SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,REB_EFFICIENCY,PTS_DIFF
22021,1610612744,GSW,Golden State Warriors,22100943,2022-03-03,GSW @ DAL,L,240,44,81,1.382463177586571,15,30,1.6715222110593253,10,13,-0.0779359033270326,10,27,-1.0908326993719837,0.24143141432671,7,5,15,19,0.0542846569418445,-9,Regular Season,9.4,2.76,2.2,18.88,0.0,0.005774963504451542,-0.3952292389028927,-9.345715343058156
22021,1610612758,SAC,Sacramento Kings,22100944,2022-03-03,SAC @ SAS,W,240,39,85,-0.1430629977625446,10,32,-0.540261042369078,27,32,0.6652881239632671,9,40,0.7191211508712745,0.24143141432671,6,2,14,13,0.2146541043647089,3,Regular Season,8.107142857142858,3.1785714285714284,1.9285714285714286,16.785714285714285,0.0,0.02647715824762929,0.22624036207186166,-7.892488752778148
22021,1610612759,SAS,San Antonio Spurs,22100944,2022-03-03,SAS vs. SAC,L,240,46,93,0.5107339345299329,12,32,0.193057469462799,8,16,-2.7436327478749094,6,34,-0.638344236811169,0.6449357568318569,8,5,11,24,-0.0259000667695877,-3,Regular Season,8.107142857142858,3.1785714285714284,1.9285714285714286,16.785714285714285,0.0,-0.003194721892283945,-0.2008274003450869,-8.133042923912445
22021,1610612746,LAC,LA Clippers,22100945,2022-03-03,LAC vs. LAL,W,240,51,93,1.4732683070716373,17,27,3.209125542319713,13,15,0.8932101589989593,13,33,0.2666326883104599,1.4519444418421508,10,3,12,22,1.5777944074590566,21,Regular Season,,,,,,,,
22021,1610612747,LAL,Los Angeles Lakers,22100945,2022-03-03,LAL @ LAC,L,240,41,84,0.3836067532508398,12,35,-0.1854295043859113,17,22,-0.0382972885382166,9,27,-1.241662186892255,0.24143141432671,8,4,14,17,-0.1060847904810199,-21,Regular Season,,,,,,,,
22021,1610612754,IND,Indiana Pacers,22100946,2022-03-04,IND @ DET,L,240,39,100,-1.3961737846564608,10,40,-1.2854072721337273,18,28,-1.326552269174737,21,34,1.6240980759929036,-0.1620729281784368,4,9,14,16,-0.507008409038181,-5,Regular Season,9.434782608695652,4.6521739130434785,2.260869565217391,20.47826086956522,0.0,-0.05373821846948462,0.34910519390501665,-9.941791017733834
22021,1610612765,DET,Detroit Pistons,22100946,2022-03-04,DET vs. IND,W,240,42,94,-0.3609953085267041,15,30,1.6715222110593253,12,18,-1.0887205804418407,19,33,1.171609613432089,0.6449357568318569,5,9,13,22,-0.1060847904810199,5,Regular Season,9.434782608695652,4.6521739130434785,2.260869565217391,20.47826086956522,0.0,-0.011244010050983676,0.25184131877512195,-9.540867399176673
22021,1610612739,CLE,Cleveland Cavaliers,22100947,2022-03-04,CLE @ PHI,L,240,44,82,1.2734970222044912,10,28,-0.0198414533271009,21,24,0.9724873885765914,10,31,-0.4875147492908975,1.0484400993370038,5,4,12,22,0.5353929992104378,-6,Regular Season,9.384615384615385,2.730769230769231,2.0384615384615383,18.076923076923077,0.0,0.05705007368635812,-0.17852652790934273,-8.849222385404946
22021,1610612755,PHI,Philadelphia 76ers,22100947,2022-03-04,PHI vs. CLE,W,240,41,75,1.4551072811746242,14,33,0.7726156481686373,29,32,1.2796866531899158,3,27,-2.146639112013884,-0.3638250994310103,8,3,12,24,1.0165013414790312,6,Regular Season,9.384615384615385,2.730769230769231,2.0384615384615383,18.076923076923077,0.0,0.10831571671497872,-0.7860931959487462,-8.368114043136353
22021,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04,ATL @ WAS,W,240,38,91,-0.8876650595400896,13,36,0.0274694184039879,28,34,0.4670950500191868,13,26,-0.7891737243314406,-1.3725859556938775,6,5,4,16,0.3750235517875733,3,Regular Season,9.24,3.2,2.2,18.84,0.0,0.0405869644791746,-0.2466167888535752,-8.864976448212428
22021,1610612764,WAS,Washington Wizards,22100948,2022-03-04,WAS vs. ATL,L,240,46,85,1.3461411257925444,14,29,1.4704510062021976,8,9,1.1112225403374476,7,34,-0.4875147492908975,2.460705298105018,2,7,14,29,0.1344693806532767,-3,Regular Season,9.24,3.2,2.2,18.84,0.0,0.014552963274164147,-0.15234835915340547,-9.105530619346723
22021,1610612741,CHI,Chicago Bulls,22100949,2022-03-04,CHI vs. MIL,L,240,47,94,0.6015390640149993,10,26,0.3113346487905212,8,11,-0.4941413586096011,5,35,-0.638344236811169,0.0396792430741365,5,2,12,23,-0.0259000667695877,-6,Regular Season,9.583333333333334,3.75,1.875,19.666666666666668,0.0,-0.0027026156629134986,-0.17022512981631174,-9.609233400102921
22021,1610612749,MIL,Milwaukee Bucks,22100949,2022-03-04,MIL @ CHI,W,240,43,88,0.4017677791478531,10,31,-0.4219838630413557,22,33,-1.0887205804418407,12,38,0.869950638391546,-0.9690816131887308,5,5,14,18,0.4552082754990056,6,Regular Season,9.583333333333334,3.75,1.875,19.666666666666668,0.0,0.047499993965113625,0.23198683690441227,-9.128125057834328
22021,1610612740,NOP,New Orleans Pelicans,22100950,2022-03-04,NOP vs. UTA,W,240,50,97,0.8739544524701988,11,36,-0.6230550678984835,13,17,-0.1175745181158487,15,37,1.171609613432089,0.8466879280844304,11,5,11,23,0.9363166177675988,34,Regular Season,7.379310344827586,3.586206896551724,1.5172413793103448,16.17241379310345,0.0,0.12688402764140358,0.32669883451471715,-6.442993727059988
22021,1610612762,UTA,Utah Jazz,22100950,2022-03-04,UTA @ NOP,L,240,31,89,-2.158936872331019,11,41,-1.0725083493438272,17,26,-1.2175460785054928,22,30,1.171609613432089,-1.977842469451598,7,2,21,14,-1.7899639884210965,-34,Regular Season,7.379310344827586,3.586206896551724,1.5172413793103448,16.17241379310345,0.0,-0.24256521338416728,0.32669883451471715,-9.169274333248683
22021,1610612750,MIN,Minnesota Timberwolves,22100951,2022-03-04,MIN @ OKC,W,240,49,91,1.2916580481015043,22,47,1.2930352372106149,18,23,0.0607992484338234,7,34,-0.4875147492908975,2.057200955599871,17,7,18,17,2.05890274972765,37,Regular Season,9.56,3.2,2.16,18.72,0.0,0.21536639641502614,-0.15234835915340547,-7.50109725027235
22021,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04,OKC vs. MIN,L,240,37,86,-0.6697327487759301,9,35,-1.2026132466043218,18,21,0.7941136220269192,8,31,-0.7891737243314406,-1.170833784441304,12,4,23,16,-0.907932027595342,-37,Regular Season,9.56,3.2,2.16,18.72,0.0,-0.0949719694137387,-0.2466167888535752,-10.467932027595342
22021,1610612743,DEN,Denver Nuggets,22100952,2022-03-04,DEN vs. HOU,W,240,39,86,-0.2520291531446244,13,33,0.4177841101854712,25,31,0.2887212834695157,10,31,-0.4875147492908975,0.4431835855792834,10,4,10,21,0.2948388280761411,15,Regular Season,9.041666666666666,3.5416666666666665,2.1666666666666665,19.583333333333332,0.0,0.032608902644365834,-0.1376512233291946,-8.746827838590525
22021,1610612745,HOU,Houston Rockets,22100952,2022-03-04,HOU @ DEN,L,240,38,83,-0.1612240236595579,10,36,-0.954231170016105,15,22,-0.9400757749837804,9,35,-0.035026286730083,0.0396792430741365,4,3,15,21,-0.907932027595342,-15,Regular Season,9.041666666666666,3.5416666666666665,2.1666666666666665,19.583333333333332,0.0,-0.10041644544833275,-0.009889775076729317,-9.949598694262008
22021,1610612752,NYK,New York Knicks,22100953,2022-03-04,NYK @ PHX,L,240,40,86,-0.0340968423804648,13,29,1.0564808785551705,21,30,-0.7617020084341094,12,37,0.7191211508712745,-0.3638250994310103,7,5,14,22,0.1344693806532767,-1,Regular Season,9.541666666666666,3.4166666666666665,2.125,19.625,0.0,0.014092860854491884,0.21047448318183645,-9.407197286013389
22021,1610612756,PHX,Phoenix Suns,22100953,2022-03-04,PHX vs. NYK,W,240,38,85,-0.3609953085267041,17,34,1.6715222110593253,22,27,0.3779081667443507,3,30,-1.6941506494530696,0.6449357568318569,7,3,10,22,0.2146541043647089,1,Regular Season,9.541666666666666,3.4166666666666665,2.125,19.625,0.0,0.022496500020755518,-0.49584897057163013,-9.327012562301958
22021,1610612742,DAL,Dallas Mavericks,22100954,2022-03-05,DAL vs. SAC,W,240,40,84,0.1656744424866803,14,36,0.3586455205216101,20,27,-0.3554062068487449,10,29,-0.7891737243314406,-0.5655772706835838,7,2,10,22,0.1344693806532767,1,Regular Season,8.73076923076923,3.230769230769231,1.7692307692307692,18.115384615384617,0.0,0.015401779281873106,-0.24426805753116018,-8.596299850115953
22021,1610612758,SAC,Sacramento Kings,22100954,2022-03-05,SAC @ DAL,L,240,46,94,0.4017677791478531,9,25,0.0156417004712157,12,18,-1.0887205804418407,10,35,0.1158032007901884,-0.1620729281784368,5,1,16,28,0.0542846569418445,-1,Regular Season,8.73076923076923,3.230769230769231,1.7692307692307692,18.115384615384617,0.0,0.006217625905233291,0.03584384786362974,-8.676484573827386
22021,1610612759,SAS,San Antonio Spurs,22100955,2022-03-05,SAS @ CHA,L,240,45,98,-0.1430629977625446,11,37,-0.7295045292934336,16,20,0.2292633612862916,13,38,1.0207801259118174,0.6449357568318569,7,6,10,18,0.3750235517875733,-6,Regular Season,9.23076923076923,3.8846153846153846,2.1923076923076925,18.03846153846154,0.0,0.04062755144365378,0.2627750819178936,-8.855745678981657
22021,1610612766,CHA,Charlotte Hornets,22100955,2022-03-05,CHA vs. SAS,W,240,42,91,-0.0885799200715047,16,42,0.2640237770594323,23,29,0.1598957854058636,11,39,0.869950638391546,0.8466879280844304,8,5,9,16,0.8561318940561666,6,Regular Season,9.23076923076923,3.8846153846153846,2.1923076923076925,18.03846153846154,0.0,0.09274762185608473,0.22394768909089302,-8.374637336713063
22021,1610612748,MIA,Miami Heat,22100956,2022-03-05,MIA vs. PHI,W,240,35,72,0.3472847014568132,13,28,1.245724365479526,16,19,0.645468816568859,6,32,-0.940003211851712,-0.9690816131887308,6,3,14,19,-1.0683014750182065,17,Regular Season,6.703703703703703,2.925925925925926,1.2222222222222223,17.48148148148148,0.0,-0.1593598885386275,-0.3212669205062813,-7.77200517872191
22021,1610612755,PHI,Philadelphia 76ers,22100956,2022-03-05,PHI @ MIA,L,240,28,82,-2.286064053610111,7,41,-2.219796988822732,19,23,0.4869143574135948,13,28,-0.4875147492908975,-2.3813468119567447,9,4,12,17,-2.431441778112554,-17,Regular Season,6.703703703703703,2.925925925925926,1.2222222222222223,17.48148148148148,0.0,-0.3627012597184473,-0.16661896494752193,-9.135145481816258
22021,1610612753,ORL,Orlando Magic,22100957,2022-03-05,ORL @ MEM,L,240,37,86,-0.6697327487759301,11,35,-0.5284333244363058,11,16,-0.8806178528005576,1,40,-0.4875147492908975,0.0396792430741365,7,5,12,20,-1.3088556461525032,-28,Regular Season,8.8,3.84,2.0,18.84,0.0,-0.14873359615369353,-0.12695696596117123,-10.108855646152504
22021,1610612763,MEM,Memphis Grizzlies,22100957,2022-03-05,MEM vs. ORL,W,240,46,92,0.6015390640149993,14,34,0.6306830329753705,18,27,-1.0887205804418407,6,49,1.6240980759929036,0.0396792430741365,7,4,8,14,0.9363166177675988,28,Regular Season,8.8,3.84,2.0,18.84,0.0,0.10639961565540894,0.42294220728981863,-7.863683382232402
22021,1610612750,MIN,Minnesota Timberwolves,22100958,2022-03-05,MIN vs. POR,W,240,48,85,1.7820057473208613,15,37,0.5478890074459657,24,29,0.5067336648080029,9,33,-0.3366852617706261,2.2589531268524445,10,7,11,21,1.8183485785933533,14,Regular Season,,,,,,,,
22021,1610612757,POR,Portland Trail Blazers,22100958,2022-03-05,POR @ MIN,L,240,40,85,0.0748693130016138,16,38,0.7371324943703206,25,30,0.556281933294023,11,30,-0.4875147492908975,-0.1620729281784368,5,1,16,23,0.6957624466333022,-14,Regular Season,,,,,,,,
22021,1610612744,GSW,Golden State Warriors,22100959,2022-03-05,GSW @ LAL,L,240,46,92,0.6015390640149993,15,34,0.973686853025765,9,19,-3.001283744002213,10,31,-0.4875147492908975,-0.5655772706835838,11,4,16,20,0.2948388280761411,-8,Regular Season,9.6,3.52,1.88,18.84,0.0,0.030712377924598033,-0.1384985083212777,-9.305161171923858
22021,1610612747,LAL,Los Angeles Lakers,22100959,2022-03-05,LAL vs. GSW,W,240,44,89,0.4925729086329196,18,41,0.9500314171602204,18,21,0.7941136220269192,12,35,0.4174621758307315,0.0396792430741365,10,6,20,18,0.9363166177675988,8,Regular Season,9.6,3.52,1.88,18.84,0.0,0.0975329810174582,0.11859720904282144,-8.663683382232401
22021,1610612738,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,W,240,40,83,0.2746405978687601,17,36,1.3403461089417033,29,38,-0.1373938255102567,10,27,-1.0908326993719837,0.0396792430741365,9,7,10,19,1.0966860651904633,6,Regular Season,9.11111111111111,3.037037037037037,1.8148148148148149,17.37037037037037,0.0,0.12036798276480695,-0.35917662052492144,-8.014425045920648
22021,1610612751,BKN,Brooklyn Nets,22100960,2022-03-06,BKN @ BOS,L,240,45,89,0.7105052193970791,12,27,1.0091700068240816,18,20,1.2202287310066915,12,33,0.1158032007901884,-0.1620729281784368,6,4,16,26,0.61557772292187,-6,Regular Season,9.11111111111111,3.037037037037037,1.8148148148148149,17.37037037037037,0.0,0.06756340861337598,0.03813032221140349,-8.49553338818924
22021,1610612749,MIL,Milwaukee Bucks,22100961,2022-03-06,MIL vs. PHX,W,240,47,87,1.3279800998955311,15,32,1.3048629551433866,23,29,0.1598957854058636,14,34,0.568291663351003,1.2501922705895772,9,6,15,19,1.5777944074590566,10,Regular Season,11.545454545454545,3.409090909090909,2.909090909090909,21.318181818181817,0.0,0.136659358126375,0.16669888791629422,-9.967660137995487
22021,1610612756,PHX,Phoenix Suns,22100961,2022-03-06,PHX @ MIL,L,240,50,93,1.2916580481015043,14,31,1.1037917502862595,8,11,-0.4941413586096011,6,21,-2.5991275745746987,1.6536966130947242,8,4,11,20,0.7759471703447345,-10,Regular Season,11.545454545454545,3.409090909090909,2.909090909090909,21.318181818181817,0.0,0.0672080226282841,-0.7624107552085783,-10.76950737510981
22021,1610612739,CLE,Cleveland Cavaliers,22100962,2022-03-06,CLE vs. TOR,W,240,39,85,-0.1430629977625446,11,36,-0.6230550678984835,15,23,-1.2373653858999007,15,43,2.076586538553718,-0.1620729281784368,5,7,19,22,-0.6673778564610454,8,Regular Season,8.0,4.12,1.64,18.76,0.0,-0.08342223205763068,0.5040258588722616,-8.667377856461046
22021,1610612761,TOR,Toronto Raptors,22100962,2022-03-06,TOR @ CLE,L,240,37,94,-1.3235296810684076,6,24,-1.2854072721337273,16,26,-1.6040225726964492,14,31,0.1158032007901884,-1.574338126946451,13,3,7,20,-1.3088556461525032,-8,Regular Season,8.0,4.12,1.64,18.76,0.0,-0.1636069557690629,0.02810757300732728,-9.308855646152503
22021,1610612754,IND,Indiana Pacers,22100963,2022-03-06,IND @ WAS,L,240,44,85,0.9284375301612386,10,31,-0.4219838630413557,25,29,0.8436618905129393,7,35,-0.3366852617706261,0.6449357568318569,3,5,10,22,0.8561318940561666,-10,Regular Season,10.666666666666666,3.25,2.5416666666666665,19.5,0.0,0.08026236506776563,-0.10359546516019263,-9.810534772610499
22021,1610612764,WAS,Washington Wizards,22100963,2022-03-06,WAS vs. IND,W,240,45,86,1.0192426596463051,17,42,0.5478890074459657,26,32,0.3580888593499427,5,31,-1.241662186892255,1.6536966130947242,6,4,6,16,1.6579791311704888,10,Regular Season,10.666666666666666,3.25,2.5416666666666665,19.5,0.0,0.15543554354723332,-0.3820499036591554,-9.008687535496177
22021,1610612745,HOU,Houston Rockets,22100964,2022-03-06,HOU vs. MEM,W,240,43,82,1.0374036855433184,13,34,0.2758514949922046,24,36,-1.0887205804418407,8,37,0.1158032007901884,-0.3638250994310103,4,5,17,22,0.8561318940561666,11,Regular Season,9.038461538461538,3.269230769230769,1.9230769230769231,18.153846153846153,0.0,0.09472097551259716,0.035422155535822335,-8.182329644405371
22021,1610612763,MEM,Memphis Grizzlies,22100964,2022-03-06,MEM @ HOU,L,240,44,97,-0.233868127247611,5,26,-1.9714149122345157,19,27,-0.7220633936452934,12,28,-0.638344236811169,0.4431835855792834,12,8,11,27,-0.0259000667695877,-11,Regular Season,9.038461538461538,3.269230769230769,1.9230769230769231,18.153846153846153,0.0,-0.0028655393021671497,-0.19525823714223994,-9.064361605231126
22021,1610612760,OKC,Oklahoma City Thunder,22100965,2022-03-06,OKC vs. UTA,L,240,39,92,-0.7786989041580098,8,40,-1.8767931687723376,17,19,1.1706804625206717,11,36,0.4174621758307315,-0.9690816131887308,11,9,8,19,-0.7475625801724777,-13,Regular Season,8.76,3.8,1.88,18.84,0.0,-0.08533819408361618,0.1098584673238767,-9.507562580172477
22021,1610612762,UTA,Utah Jazz,22100965,2022-03-06,UTA @ OKC,W,240,40,89,-0.3246732567326775,23,52,0.9855145709585372,13,17,-0.1175745181158487,11,37,0.568291663351003,0.4431835855792834,4,4,11,21,0.2948388280761411,13,Regular Season,8.76,3.8,1.88,18.84,0.0,0.03365740046531291,0.14955043772394816,-8.465161171923858
22021,1610612746,LAC,LA Clippers,22100966,2022-03-06,LAC vs. NYK,L,240,33,88,-1.6685891731116602,11,34,-0.4101561451085835,16,22,-0.4941413586096011,9,34,-0.1858557742503545,-1.574338126946451,2,5,10,23,-1.5494098172867998,-23,Regular Season,9.08695652173913,4.3478260869565215,1.565217391304348,20.347826086956523,0.0,-0.17050921434256647,-0.04274682807758153,-10.63636633902593
22021,1610612752,NYK,New York Knicks,22100966,2022-03-06,NYK @ LAC,W,240,42,89,0.0930303388986271,13,29,1.0564808785551705,19,30,-1.4256488061467771,15,42,1.9257570510334463,-1.170833784441304,4,5,10,18,0.2948388280761411,23,Regular Season,9.08695652173913,4.3478260869565215,1.565217391304348,20.347826086956523,0.0,0.0324463782093361,0.4429241217376927,-8.79211769366299
22021,1610612740,NOP,New Orleans Pelicans,22100967,2022-03-06,NOP @ DEN,L,265,48,101,0.147513416589667,14,33,0.7726156481686373,20,29,-0.8607985454061495,14,35,0.7191211508712745,1.0484400993370038,9,4,14,30,1.417424960036192,-8,Regular Season,9.925925925925926,3.5555555555555554,2.2962962962962963,19.22222222222222,0.0,0.14280027582454172,0.20225282368254596,-8.508500965889734
22021,1610612743,DEN,Denver Nuggets,22100967,2022-03-06,DEN vs. NOP,W,265,47,87,1.3279800998955311,10,33,-0.6585382216968002,34,43,0.1400764780114556,10,37,0.4174621758307315,1.4519444418421508,7,8,15,26,2.05890274972765,8,Regular Season,9.925925925925926,3.5555555555555554,2.2962962962962963,19.22222222222222,0.0,0.207426769562114,0.11741123695239324,-7.867023176198275
22021,1610612737,ATL,Atlanta Hawks,22100968,2022-03-07,ATL @ DET,L,265,42,93,-0.2701901790416376,11,38,-0.8241262727556113,15,22,-0.9400757749837804,13,35,0.568291663351003,0.6449357568318569,3,6,14,25,-0.1862695141924521,-3,Regular Season,8.576923076923077,3.6538461538461537,2.1153846153846154,19.96153846153846,0.0,-0.021717521834097555,0.1555324552329061,-8.763192591115528
22021,1610612765,DET,Detroit Pistons,22100968,2022-03-07,DET vs. ATL,W,265,43,93,-0.0885799200715047,12,33,0.0629525722023046,15,23,-1.2373653858999007,15,32,0.4174621758307315,0.4431835855792834,7,2,14,27,0.0542846569418445,3,Regular Season,8.576923076923077,3.6538461538461537,2.1153846153846154,19.96153846153846,0.0,0.006329152827300255,0.11425280601683177,-8.522638419981233
22021,1610612741,CHI,Chicago Bulls,22100969,2022-03-07,CHI @ PHI,L,240,39,87,-0.3428342826296908,8,24,-0.3037066837136336,20,26,-0.0779359033270326,14,34,0.568291663351003,-0.5655772706835838,5,4,13,24,-0.507008409038181,-15,Regular Season,9.869565217391305,3.739130434782609,2.217391304347826,20.52173913043478,0.0,-0.05137089606994785,0.15198497973340777,-10.376573626429487
22021,1610612755,PHI,Philadelphia 76ers,22100969,2022-03-07,PHI vs. CHI,W,240,41,84,0.3836067532508398,12,30,0.4887504177821046,27,34,0.1698054391030676,8,30,-0.940003211851712,0.8466879280844304,5,5,10,19,0.6957624466333022,15,Regular Season,9.869565217391305,3.739130434782609,2.217391304347826,20.52173913043478,0.0,0.07049575450469582,-0.2513962078208067,-9.173802770758002
22021,1610612745,HOU,Houston Rockets,22100970,2022-03-07,HOU @ MIA,L,240,39,88,-0.4336394121147573,13,43,-0.6703659396295725,15,22,-0.9400757749837804,9,24,-1.6941506494530696,-0.5655772706835838,8,7,11,24,-0.507008409038181,-17,Regular Season,8.178571428571429,2.9642857142857144,1.7142857142857142,16.785714285714285,0.0,-0.06199229455488676,-0.5715207010203126,-8.685579837609609
22021,1610612748,MIA,Miami Heat,22100970,2022-03-07,MIA vs. HOU,W,240,49,91,1.2916580481015043,14,31,1.1037917502862595,11,14,0.0905282095254355,13,37,0.869950638391546,0.24143141432671,3,4,15,17,0.8561318940561666,17,Regular Season,8.178571428571429,2.9642857142857144,1.7142857142857142,16.785714285714285,0.0,0.1046798822426754,0.2934773237947384,-7.322439534515262
22021,1610612750,MIN,Minnesota Timberwolves,22100971,2022-03-07,MIN vs. POR,W,240,38,92,-0.978470189025156,13,43,-0.6703659396295725,35,44,0.1797150928002716,19,48,3.4340519262361613,-0.7673294419361573,10,9,22,25,0.9363166177675988,43,Regular Season,8.541666666666666,4.541666666666667,1.3333333333333333,19.541666666666668,0.0,0.10961755525084084,0.7561215250428245,-7.6053500488990675
22021,1610612757,POR,Portland Trail Blazers,22100971,2022-03-07,POR @ MIN,L,240,23,83,-3.4483697110189606,7,28,-1.2854072721337273,28,38,-0.395044821637561,8,34,-0.3366852617706261,-2.7848511544618915,10,5,18,30,-2.5116265018239865,-43,Regular Season,8.541666666666666,4.541666666666667,1.3333333333333333,19.541666666666668,0.0,-0.2940440782623204,-0.07413253470178922,-11.053293168490653
22021,1610612742,DAL,Dallas Mavericks,22100972,2022-03-07,DAL vs. UTA,W,240,39,88,-0.4336394121147573,17,46,0.1339188797989379,16,20,0.2292633612862916,9,34,-0.1858557742503545,-1.170833784441304,9,5,9,21,-0.1060847904810199,8,Regular Season,7.925925925925926,3.259259259259259,1.5185185185185186,17.40740740740741,0.0,-0.01338452964012868,-0.05702393073590422,-8.032010716406946
22021,1610612762,UTA,Utah Jazz,22100972,2022-03-07,UTA @ DAL,L,240,36,83,-0.597088645187877,12,31,0.3349900846560657,19,24,0.1499861317086596,12,33,0.1158032007901884,-0.5655772706835838,5,6,14,20,-0.7475625801724777,-8,Regular Season,7.925925925925926,3.259259259259259,1.5185185185185186,17.40740740740741,0.0,-0.09431864329278924,0.03553052751517144,-8.673488506098403
22021,1610612747,LAL,Los Angeles Lakers,22100973,2022-03-07,LAL @ SAS,L,240,43,91,0.1111913647956404,8,26,-0.5993996320329391,16,23,-0.8013406232229254,12,31,-0.1858557742503545,-1.170833784441304,7,3,15,26,-0.1862695141924521,-7,Regular Season,,,,,,,,
22021,1610612759,SAS,San Antonio Spurs,22100973,2022-03-07,SAS vs. LAL,W,240,46,84,1.4732683070716373,9,26,-0.1499463505875953,16,30,-2.416614175867177,12,35,0.4174621758307315,0.6449357568318569,6,7,18,18,0.3750235517875733,7,Regular Season,,,,,,,,
22021,1610612752,NYK,New York Knicks,22100974,2022-03-07,NYK @ SAC,W,240,47,92,0.8013103488821456,18,42,0.8317542378324984,19,23,0.4869143574135948,9,38,0.4174621758307315,-1.170833784441304,7,6,9,31,1.4976096837476245,16,Regular Season,10.695652173913043,3.782608695652174,1.826086956521739,20.434782608695652,0.0,0.14002041758616002,0.1103635637253658,-9.198042490165419
22021,1610612758,SAC,Sacramento Kings,22100974,2022-03-07,SAC vs. NYK,L,240,39,80,0.3836067532508398,11,32,-0.1736017864531397,26,36,-0.5436896270956212,4,36,-0.638344236811169,-0.3638250994310103,4,2,12,16,0.2146541043647089,-16,Regular Season,10.695652173913043,3.782608695652174,1.826086956521739,20.434782608695652,0.0,0.020069286180440262,-0.16875767180065387,-10.480998069548335
22021,1610612751,BKN,Brooklyn Nets,22100975,2022-03-08,BKN @ CHA,W,240,46,82,1.70936164373281,18,35,1.8371102621181363,22,29,-0.1770324402990727,6,32,-0.940003211851712,1.6536966130947242,8,4,16,20,1.5777944074590566,11,Regular Season,10.541666666666666,3.2916666666666665,2.4583333333333335,19.541666666666668,0.0,0.14967219675500934,-0.2855705960055834,-8.963872259207609
22021,1610612766,CHA,Charlotte Hornets,22100975,2022-03-08,CHA vs. BKN,L,240,45,92,0.4017677791478531,13,41,-0.4929501706379891,18,22,0.4076371278359628,10,31,-0.4875147492908975,0.24143141432671,12,3,15,24,0.6957624466333022,-11,Regular Season,10.541666666666666,3.2916666666666665,2.4583333333333335,19.541666666666668,0.0,0.06600118070829744,-0.1481057466200195,-9.845904220033363
22021,1610612739,CLE,Cleveland Cavaliers,22100976,2022-03-08,CLE @ IND,W,240,47,94,0.6015390640149993,9,32,-0.9187480162177885,24,27,1.1112225403374476,14,26,-0.638344236811169,0.0396792430741365,13,6,8,16,1.1768707889018954,3,Regular Season,10.458333333333334,3.25,2.5,19.666666666666668,0.0,0.1125294778232888,-0.19641361132651355,-9.281462544431438
22021,1610612754,IND,Indiana Pacers,22100976,2022-03-08,IND vs. CLE,L,240,49,91,1.2916580481015043,16,32,1.6715222110593253,10,15,-1.0887205804418407,11,27,-0.940003211851712,2.057200955599871,6,7,18,20,0.9363166177675988,-3,Regular Season,10.458333333333334,3.25,2.5,19.666666666666668,0.0,0.08952828217698156,-0.2892317574928345,-9.522016715565735
22021,1610612753,ORL,Orlando Magic,22100977,2022-03-08,ORL vs. PHX,L,240,35,92,-1.5777840436265935,7,39,-2.125175245360554,22,25,1.0220356570626117,8,45,1.3224391009523604,-1.574338126946451,6,2,12,20,-1.0683014750182065,-3,Regular Season,,,,,,,,
22021,1610612756,PHX,Phoenix Suns,22100977,2022-03-08,PHX @ ORL,W,240,35,92,-1.5777840436265935,13,37,-0.0908077609237342,19,23,0.4869143574135948,7,45,1.171609613432089,-0.1620729281784368,7,6,10,20,-0.8277473038839098,3,Regular Season,,,,,,,,
22021,1610612740,NOP,New Orleans Pelicans,22100978,2022-03-08,NOP @ MEM,L,240,41,88,-0.0159358164834515,11,34,-0.4101561451085835,18,27,-1.0887205804418407,12,33,0.1158032007901884,-0.1620729281784368,9,3,15,18,-0.1060847904810199,-21,Regular Season,9.0,3.5925925925925926,2.0,17.296296296296298,0.0,-0.011787198942335545,0.03223388063232048,-9.10608479048102
22021,1610612763,MEM,Memphis Grizzlies,22100978,2022-03-08,MEM vs. NOP,W,240,48,101,0.147513416589667,16,44,0.0629525722023046,20,24,0.556281933294023,15,37,1.171609613432089,1.0484400993370038,8,6,12,20,1.5777944074590566,21,Regular Season,9.0,3.5925925925925926,2.0,17.296296296296298,0.0,0.17531048971767296,0.3261181398213031,-7.422205592540943
22021,1610612749,MIL,Milwaukee Bucks,22100979,2022-03-08,MIL @ OKC,W,240,53,100,1.1463698409253982,20,40,1.6715222110593253,16,20,0.2292633612862916,16,37,1.3224391009523604,2.057200955599871,10,4,13,18,2.3796416445733786,27,Regular Season,11.173913043478262,3.869565217391304,2.652173913043478,20.391304347826086,0.0,0.21296403823030235,0.3417539249652167,-8.794271398904883
