SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE
22021,1610612746,LAC,LA Clippers,22101044,2022-03-16,LAC vs. TOR,L,240,38,78,0.3654457273538265,11,30,0.0984357260006213,13,15,0.8932101589989593,10,31,-0.4875147492908975,0.4431835855792834,7,2,14,15,-0.9881167513067742,-3,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101044,2022-03-16,TOR @ LAC,W,240,38,83,-0.1612240236595579,11,32,-0.1736017864531397,16,21,-0.1473034792074607,13,30,-0.1858557742503545,-2.1795946407041717,5,1,11,12,-0.7475625801724777,3,Regular Season
22021,1610612753,ORL,Orlando Magic,22101045,2022-03-17,ORL vs. DET,L,240,47,97,0.3291236755598,11,30,0.0984357260006213,15,21,-0.6229668566732532,10,35,0.1158032007901884,-0.1620729281784368,3,4,14,21,0.61557772292187,-14,Regular Season
22021,1610612765,DET,Detroit Pistons,22101045,2022-03-17,DET @ ORL,W,240,47,94,0.6015390640149993,20,43,1.2575520834122984,20,31,-1.306732961780329,10,35,0.1158032007901884,1.855448784347297,11,3,9,21,1.738163854881921,14,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101046,2022-03-18,DAL @ PHI,L,240,37,80,-0.0704188941744914,12,32,0.193057469462799,15,21,-0.6229668566732532,11,29,-0.638344236811169,-0.7673294419361573,4,3,12,17,-0.907932027595342,-10,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101046,2022-03-18,PHI vs. DAL,W,240,37,75,0.4744118827359063,16,38,0.7371324943703206,21,23,1.3490542290703438,5,33,-0.940003211851712,-0.3638250994310103,9,4,12,21,-0.1060847904810199,10,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18,ATL vs. MEM,W,240,45,91,0.5107339345299329,13,28,1.245724365479526,17,21,0.3283598982583318,7,33,-0.638344236811169,0.6449357568318569,12,6,10,20,0.61557772292187,15,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101047,2022-03-18,MEM @ ATL,L,240,40,86,-0.0340968423804648,8,22,0.0629525722023046,17,23,-0.375225514243153,15,33,0.568291663351003,-1.3725859556938775,6,10,17,18,-0.5871931327496132,-15,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101048,2022-03-18,BKN vs. POR,W,240,45,77,2.127065239364114,10,25,0.4887504177821046,28,33,0.7049267387520831,13,32,0.1158032007901884,-0.1620729281784368,7,4,21,22,1.2570555126133278,5,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101048,2022-03-18,POR @ BKN,L,240,48,96,0.6015390640149993,13,35,0.1457465977317101,14,24,-1.9211314910069777,17,20,-1.0908326993719837,0.8466879280844304,14,4,14,26,0.8561318940561666,-5,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101049,2022-03-18,CLE vs. DEN,W,265,44,98,-0.3246732567326775,14,37,0.2285406232611157,17,26,-1.2175460785054928,15,31,0.2666326883104599,1.2501922705895772,11,4,11,17,0.5353929992104378,3,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101049,2022-03-18,DEN @ CLE,L,265,46,92,0.6015390640149993,10,33,-0.6585382216968002,14,18,0.0112509799478034,13,38,1.0207801259118174,2.057200955599871,6,3,19,24,0.2948388280761411,-3,Regular Season
22021,1610612752,NYK,New York Knicks,22101050,2022-03-18,NYK vs. WAS,W,240,31,90,-2.2315809759190723,10,33,-0.6585382216968002,28,36,0.0112509799478034,19,41,2.378245513594261,-1.3725859556938775,9,3,13,20,-0.9881167513067742,3,Regular Season
22021,1610612764,WAS,Washington Wizards,22101050,2022-03-18,WAS @ NYK,L,240,34,79,-0.6697327487759301,13,34,0.2758514949922046,16,21,-0.1473034792074607,3,35,-0.940003211851712,-1.170833784441304,2,6,13,27,-1.228670922441071,-3,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101051,2022-03-18,LAL @ TOR,W,265,47,96,0.4199288050448664,19,43,0.9855145709585372,15,21,-0.6229668566732532,13,30,-0.1858557742503545,1.6536966130947242,6,4,14,19,1.2570555126133278,5,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101051,2022-03-18,TOR vs. LAL,L,265,49,97,0.6923441935000658,12,37,-0.4101561451085835,13,20,-1.257184693294309,16,30,0.2666326883104599,0.0396792430741365,8,2,12,19,0.8561318940561666,-5,Regular Season
22021,1610612748,MIA,Miami Heat,22101052,2022-03-18,MIA vs. OKC,W,240,46,95,0.3109626496627867,18,51,-0.0671523250581898,10,12,0.556281933294023,11,35,0.2666326883104599,0.0396792430741365,5,0,6,19,0.61557772292187,12,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101052,2022-03-18,OKC @ MIA,L,240,40,84,0.1656744424866803,10,34,-0.7649876830917501,18,23,0.0607992484338234,11,36,0.4174621758307315,-1.170833784441304,4,5,12,10,-0.3466389616153165,-12,Regular Season
22021,1610612745,HOU,Houston Rockets,22101053,2022-03-18,HOU vs. IND,L,240,39,79,0.4925729086329196,12,27,1.0091700068240816,28,32,0.9724873885765914,5,37,-0.3366852617706261,-0.1620729281784368,9,8,16,19,0.4552082754990056,-3,Regular Season
22021,1610612754,IND,Indiana Pacers,22101053,2022-03-18,IND @ HOU,W,240,47,101,-0.0340968423804648,14,43,-0.3865007092430391,13,19,-0.9202564675893724,16,30,0.2666326883104599,0.8466879280844304,7,4,13,26,0.6957624466333022,3,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22101054,2022-03-18,NOP @ SAS,W,240,48,96,0.6015390640149993,14,34,0.6306830329753705,14,18,0.0112509799478034,13,45,2.076586538553718,-0.1620729281784368,13,4,10,21,0.9363166177675988,33,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101054,2022-03-18,SAS vs. NOP,L,240,32,89,-1.94100456156686,11,44,-1.2854072721337273,16,20,0.2292633612862916,8,32,-0.638344236811169,-0.5655772706835838,5,4,16,12,-1.709779264709664,-33,Regular Season
22021,1610612746,LAC,LA Clippers,22101055,2022-03-18,LAC @ UTA,L,240,31,86,-1.94100456156686,11,35,-0.5284333244363058,19,21,1.2697769994927115,8,35,-0.1858557742503545,-0.3638250994310103,10,8,12,13,-1.629594540998232,-29,Regular Season
22021,1610612762,UTA,Utah Jazz,22101055,2022-03-18,UTA vs. LAC,W,240,47,97,0.3291236755598,16,44,0.0629525722023046,11,14,0.0905282095254355,15,44,2.227416026073989,1.0484400993370038,9,5,12,18,0.6957624466333022,29,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101056,2022-03-18,CHI @ PHX,L,240,35,85,-0.9966312149221692,7,27,-1.1789578107387773,25,31,0.2887212834695157,13,24,-1.0908326993719837,-0.9690816131887308,6,0,11,18,-0.8277473038839098,-27,Regular Season
22021,1610612756,PHX,Phoenix Suns,22101056,2022-03-18,PHX vs. CHI,W,240,47,84,1.6912006178357968,11,25,0.9618591350929928,24,26,1.448150766042384,10,39,0.7191211508712745,-0.3638250994310103,5,4,13,20,1.33724023632476,27,Regular Season
22021,1610612738,BOS,Boston Celtics,22101057,2022-03-18,BOS @ SAC,W,240,46,82,1.70936164373281,22,40,2.2629081076979363,12,17,-0.7022440862508853,6,37,-0.1858557742503545,1.6536966130947242,11,1,13,23,1.0966860651904633,29,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,240,33,79,-0.8876650595400896,13,36,0.0274694184039879,18,24,-0.2662193235739089,8,29,-1.0908326993719837,-0.3638250994310103,5,6,16,14,-1.228670922441071,-29,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101058,2022-03-19,MIL @ MIN,L,240,43,97,-0.4336394121147573,19,52,0.0747802901350768,14,17,0.4670950500191868,14,37,1.0207801259118174,0.4431835855792834,6,4,14,18,0.5353929992104378,-19,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,240,47,92,0.8013103488821456,22,47,1.2930352372106149,22,26,0.685107431357675,8,36,-0.035026286730083,1.0484400993370038,12,2,11,19,2.05890274972765,19,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101059,2022-03-19,DAL @ CHA,L,240,39,89,-0.5244445415998238,14,38,0.1102634439333935,16,20,0.2292633612862916,12,32,-0.035026286730083,-1.3725859556938775,4,4,15,26,-0.3466389616153165,-21,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101059,2022-03-19,CHA vs. DAL,W,240,44,88,0.6015390640149993,20,42,1.387656980672792,21,27,0.0112509799478034,10,36,0.2666326883104599,1.6536966130947242,8,8,9,18,1.33724023632476,21,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101060,2022-03-19,CLE vs. DET,W,240,45,88,0.8013103488821456,10,26,0.3113346487905212,13,23,-2.09950525755665,12,32,-0.035026286730083,0.6449357568318569,7,4,16,16,0.0542846569418445,4,Regular Season
22021,1610612765,DET,Detroit Pistons,22101060,2022-03-19,DET @ CLE,L,240,41,85,0.2746405978687601,13,30,0.8790651095635872,14,19,-0.395044821637561,10,28,-0.940003211851712,-0.3638250994310103,10,6,16,22,-0.2664542379038843,-4,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101061,2022-03-19,LAL @ WAS,L,240,48,91,1.0918867632343583,13,35,0.1457465977317101,10,11,1.309415614281528,9,32,-0.4875147492908975,0.0396792430741365,3,1,15,23,0.5353929992104378,-8,Regular Season
22021,1610612764,WAS,Washington Wizards,22101061,2022-03-19,WAS vs. LAL,W,240,44,85,0.9284375301612386,13,31,0.7134770585047762,26,31,0.615739855477247,7,29,-1.241662186892255,1.0484400993370038,10,1,8,13,1.1768707889018954,8,Regular Season
22021,1610612754,IND,Indiana Pacers,22101062,2022-03-20,IND vs. POR,W,240,48,84,1.890971902702941,15,35,0.8317542378324984,18,21,0.7941136220269192,11,30,-0.4875147492908975,2.6624574693575918,10,2,16,19,1.33724023632476,31,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101062,2022-03-20,POR @ IND,L,240,38,81,0.0385472612075872,9,33,-1.0133697596799662,13,18,-0.5436896270956212,10,22,-1.8449801369733407,-0.3638250994310103,10,3,18,19,-1.1484861987296386,-31,Regular Season
22021,1610612745,HOU,Houston Rockets,22101063,2022-03-20,HOU vs. MEM,L,240,37,86,-0.6697327487759301,10,31,-0.4219838630413557,14,24,-1.9211314910069777,5,40,0.1158032007901884,0.24143141432671,6,3,17,16,-1.1484861987296386,-24,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101063,2022-03-20,MEM @ HOU,W,240,46,96,0.2201575201777202,16,34,1.3285183910089309,14,17,0.4670950500191868,7,44,1.0207801259118174,0.24143141432671,14,6,14,24,0.7759471703447345,24,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22101064,2022-03-20,ATL vs. NOP,L,240,41,87,0.0748693130016138,10,32,-0.540261042369078,20,23,0.9229391200905712,7,33,-0.638344236811169,-0.5655772706835838,7,4,16,22,-0.0259000667695877,-5,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22101064,2022-03-20,NOP @ ATL,W,240,43,96,-0.3428342826296908,7,21,-0.3037066837136336,24,27,1.1112225403374476,18,36,1.473268588472632,-0.5655772706835838,12,1,16,23,0.3750235517875733,5,Regular Season
22021,1610612753,ORL,Orlando Magic,22101065,2022-03-20,ORL vs. OKC,W,240,32,83,-1.468817888244514,7,31,-1.5692725025202603,19,24,0.1499861317086596,15,45,2.378245513594261,-0.5655772706835838,11,4,21,17,-1.7899639884210965,5,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101065,2022-03-20,OKC @ ORL,L,240,30,92,-2.5584794420653103,13,48,-1.0370251955455103,12,18,-1.0887205804418407,14,33,0.4174621758307315,-1.170833784441304,13,7,16,24,-2.190887606978257,-5,Regular Season
22021,1610612756,PHX,Phoenix Suns,22101066,2022-03-20,PHX @ SAC,W,265,46,92,0.6015390640149993,12,28,0.8317542378324984,23,27,0.7445653535408991,10,40,0.869950638391546,0.0396792430741365,12,5,18,30,1.1768707889018954,3,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101066,2022-03-20,SAC vs. PHX,L,265,39,91,-0.6878937746729434,16,34,1.3285183910089309,30,36,0.556281933294023,9,33,-0.3366852617706261,0.4431835855792834,12,2,15,21,0.9363166177675988,-3,Regular Season
22021,1610612752,NYK,New York Knicks,22101067,2022-03-20,NYK vs. UTA,L,240,31,83,-1.7049112249056868,16,40,0.4887504177821046,15,21,-0.6229668566732532,10,27,-1.0908326993719837,-0.9690816131887308,7,2,11,19,-1.5494098172867998,-15,Regular Season
22021,1610612762,UTA,Utah Jazz,22101067,2022-03-20,UTA @ NYK,W,240,34,74,-0.1430629977625446,17,46,0.1339188797989379,23,29,0.1598957854058636,9,40,0.7191211508712745,-1.7760902981990243,9,11,12,17,-0.3466389616153165,15,Regular Season
22021,1610612738,BOS,Boston Celtics,22101068,2022-03-20,BOS @ DEN,W,240,47,82,1.927293954496968,19,40,1.37582926274002,11,11,2.211194100727092,5,33,-0.940003211851712,0.8466879280844304,4,6,9,18,0.9363166177675988,20,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101068,2022-03-20,DEN vs. BOS,L,240,35,87,-1.1782414738923013,14,39,0.0038139825384435,20,25,0.2292633612862916,13,28,-0.4875147492908975,-0.5655772706835838,4,3,11,15,-0.6673778564610454,-20,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101069,2022-03-20,PHI vs. TOR,L,240,30,73,-1.0147922408191827,7,27,-1.1789578107387773,21,28,-0.2662193235739089,5,35,-0.638344236811169,-0.7673294419361573,7,5,10,23,-1.9503334358439608,-5,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101069,2022-03-20,TOR @ PHI,W,240,35,93,-1.650428147214647,7,26,-1.060680631411055,16,23,-0.8013406232229254,20,36,1.774927563513175,-1.7760902981990243,5,4,9,16,-1.5494098172867998,5,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101070,2022-03-20,GSW vs. SAS,L,240,41,90,-0.1975460754535845,11,33,-0.3037066837136336,15,21,-0.6229668566732532,20,37,1.9257570510334463,0.24143141432671,5,1,15,20,-0.3466389616153165,-2,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101070,2022-03-20,SAS @ GSW,W,240,38,98,-1.4324958364504874,15,40,0.193057469462799,19,25,-0.1671227866018687,17,27,-0.035026286730083,0.0396792430741365,7,2,11,18,-0.1862695141924521,2,Regular Season
22021,1610612740,NOP,New Orleans Pelicans,22101071,2022-03-21,NOP @ CHA,L,240,40,90,-0.415478386217744,9,24,0.193057469462799,14,16,0.9724873885765914,15,32,0.4174621758307315,-0.3638250994310103,9,4,15,16,-0.7475625801724777,-3,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101071,2022-03-21,CHA vs. NOP,W,240,40,79,0.7105052193970791,13,37,-0.0908077609237342,13,15,0.8932101589989593,5,30,-1.3924916744125266,1.855448784347297,5,10,17,19,-0.507008409038181,3,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101072,2022-03-21,CLE vs. LAL,L,240,45,86,1.0192426596463051,14,39,0.0038139825384435,16,19,0.645468816568859,8,30,-0.940003211851712,0.8466879280844304,3,2,12,19,0.61557772292187,-11,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101072,2022-03-21,LAL @ CLE,W,240,53,94,1.763844721423848,12,32,0.193057469462799,13,16,0.3580888593499427,9,32,-0.4875147492908975,1.855448784347297,7,3,8,19,1.4976096837476245,11,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101073,2022-03-21,POR @ DET,W,240,37,88,-0.851343007746063,8,28,-0.8596094265539279,37,49,-0.2166710550878888,17,30,0.4174621758307315,-0.5655772706835838,15,7,9,26,0.5353929992104378,4,Regular Season
22021,1610612765,DET,Detroit Pistons,22101073,2022-03-21,DET vs. POR,L,240,36,85,-0.7786989041580098,9,35,-1.2026132466043218,34,41,0.5166433185052068,12,36,0.568291663351003,-0.5655772706835838,8,5,20,34,0.2146541043647089,-4,Regular Season
22021,1610612748,MIA,Miami Heat,22101074,2022-03-21,MIA @ PHI,L,240,38,80,0.147513416589667,10,33,-0.6585382216968002,20,20,2.211194100727092,4,30,-1.543321161932798,-0.3638250994310103,6,4,12,16,-0.507008409038181,-7,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101074,2022-03-21,PHI vs. MIA,W,240,43,86,0.6015390640149993,15,37,0.5478890074459657,12,16,-0.2662193235739089,11,34,0.1158032007901884,0.24143141432671,6,4,12,20,0.0542846569418445,7,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101075,2022-03-21,BKN vs. UTA,W,240,45,83,1.3643021516895577,11,30,0.0984357260006213,13,15,0.8932101589989593,7,34,-0.4875147492908975,1.2501922705895772,5,4,14,19,0.1344693806532767,8,Regular Season
22021,1610612762,UTA,Utah Jazz,22101075,2022-03-21,UTA @ BKN,L,240,37,83,-0.3791563344237174,14,39,0.0038139825384435,18,22,0.4076371278359628,11,26,-1.0908326993719837,-1.3725859556938775,8,7,14,16,-0.507008409038181,-8,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101076,2022-03-21,CHI vs. TOR,W,240,44,90,0.4017677791478531,11,28,0.405956392252699,14,24,-1.9211314910069777,14,28,-0.3366852617706261,0.6449357568318569,6,7,6,14,0.0542846569418445,14,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101076,2022-03-21,TOR @ CHI,L,240,40,91,-0.4881224898057971,6,32,-2.0187257839656043,13,15,0.8932101589989593,14,35,0.7191211508712745,0.24143141432671,5,6,14,20,-1.0683014750182065,-14,Regular Season
22021,1610612745,HOU,Houston Rockets,22101077,2022-03-21,HOU vs. WAS,W,240,42,85,0.4925729086329196,20,39,1.825282544185364,11,13,0.685107431357675,6,38,-0.035026286730083,1.0484400993370038,5,8,13,22,0.2146541043647089,18,Regular Season
22021,1610612764,WAS,Washington Wizards,22101077,2022-03-21,WAS @ HOU,L,240,35,85,-0.9966312149221692,6,29,-1.7939991432429323,21,24,0.9724873885765914,10,37,0.4174621758307315,-0.1620729281784368,7,6,11,15,-1.228670922441071,-18,Regular Season
22021,1610612738,BOS,Boston Celtics,22101078,2022-03-21,BOS @ OKC,W,240,44,86,0.8194713747791589,15,40,0.193057469462799,29,34,0.7544750072381031,6,36,-0.3366852617706261,-0.5655772706835838,8,7,9,18,1.5777944074590566,9,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21,OKC vs. BOS,L,240,48,93,0.8921154783672121,17,37,1.186585775815665,10,14,-0.6229668566732532,10,32,-0.3366852617706261,-0.3638250994310103,5,4,11,26,0.8561318940561666,-9,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21,DAL vs. MIN,W,240,40,83,0.2746405978687601,14,46,-0.6467105037640279,16,21,-0.1473034792074607,7,40,0.4174621758307315,0.4431835855792834,5,3,12,21,-0.1862695141924521,2,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101079,2022-03-21,MIN @ DAL,L,240,36,91,-1.287207629274381,13,36,0.0274694184039879,23,29,0.1598957854058636,15,35,0.869950638391546,-0.7673294419361573,9,3,9,18,-0.3466389616153165,-2,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101080,2022-03-22,GSW @ ORL,L,240,34,85,-1.214563525686328,11,32,-0.1736017864531397,11,16,-0.8806178528005576,12,36,0.568291663351003,-0.7673294419361573,6,3,18,23,-1.7899639884210965,-4,Regular Season
22021,1610612753,ORL,Orlando Magic,22101080,2022-03-22,ORL vs. GSW,W,240,34,79,-0.6697327487759301,10,36,-0.954231170016105,16,20,0.2292633612862916,6,33,-0.7891737243314406,0.0396792430741365,9,6,14,14,-1.4692250935753677,4,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22,ATL @ NYK,W,240,40,81,0.4925729086329196,15,36,0.6898216226392316,22,27,0.3779081667443507,10,33,-0.1858557742503545,0.24143141432671,7,5,14,18,0.3750235517875733,6,Regular Season
22021,1610612752,NYK,New York Knicks,22101081,2022-03-22,NYK vs. ATL,L,240,42,86,0.3836067532508398,13,34,0.2758514949922046,14,26,-2.367065907381157,14,27,-0.4875147492908975,-0.9690816131887308,12,4,14,23,-0.1060847904810199,-6,Regular Season
22021,1610612741,CHI,Chicago Bulls,22101082,2022-03-22,CHI @ MIL,L,240,39,92,-0.7786989041580098,13,33,0.4177841101854712,7,13,-2.367065907381157,5,28,-1.6941506494530696,-0.7673294419361573,9,4,7,12,-1.1484861987296386,-28,Regular Season
22021,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22,MIL vs. CHI,W,240,50,82,2.5992519126864595,12,28,0.8317542378324984,14,20,-0.7617020084341094,5,48,1.3224391009523604,0.24143141432671,4,6,15,12,1.0966860651904633,28,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101083,2022-03-22,DEN vs. LAC,W,240,45,83,1.3643021516895577,16,32,1.6715222110593253,21,23,1.3490542290703438,6,34,-0.638344236811169,1.2501922705895772,4,5,11,19,1.1768707889018954,12,Regular Season
22021,1610612746,LAC,LA Clippers,22101083,2022-03-22,LAC @ DEN,L,240,42,86,0.3836067532508398,10,32,-0.540261042369078,21,26,0.3085405908639237,6,29,-1.3924916744125266,0.4431835855792834,3,7,6,19,0.2146541043647089,-12,Regular Season
22021,1610612752,NYK,New York Knicks,22101084,2022-03-23,NYK @ CHA,W,240,43,83,0.9284375301612386,20,45,1.0091700068240816,15,17,1.0418549644570194,6,34,-0.638344236811169,1.0484400993370038,5,3,9,17,0.6957624466333022,15,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101084,2022-03-23,CHA vs. NYK,L,240,42,89,0.0930303388986271,13,46,-0.8950925803522446,9,17,-2.456252790655993,14,31,0.1158032007901884,0.24143141432671,5,4,11,18,-0.507008409038181,-15,Regular Season
22021,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23,ATL @ DET,L,240,37,92,-1.1782414738923013,14,44,-0.4811224527052168,13,15,0.8932101589989593,9,31,-0.638344236811169,-0.7673294419361573,8,3,14,17,-0.907932027595342,-21,Regular Season
22021,1610612765,DET,Detroit Pistons,22101085,2022-03-23,DET vs. ATL,W,240,44,88,0.6015390640149993,12,33,0.0629525722023046,22,25,1.0220356570626117,9,45,1.473268588472632,1.0484400993370038,10,4,16,19,0.7759471703447345,21,Regular Season
22021,1610612754,IND,Indiana Pacers,22101086,2022-03-23,IND vs. SAC,L,240,42,91,-0.0885799200715047,14,36,0.3586455205216101,11,11,2.211194100727092,10,32,-0.3366852617706261,1.855448784347297,11,3,15,17,-0.2664542379038843,-1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101086,2022-03-23,SAC @ IND,W,240,43,82,1.0374036855433184,12,37,-0.4101561451085835,12,17,-0.7022440862508853,4,32,-1.241662186892255,0.24143141432671,7,3,17,10,-0.1862695141924521,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,W,240,50,84,2.32683652423126,19,36,2.002698313176948,6,7,0.7941136220269192,8,31,-0.7891737243314406,2.460705298105018,8,10,13,20,1.0165013414790312,28,Regular Season
22021,1610612762,UTA,Utah Jazz,22101087,2022-03-23,UTA @ BOS,L,240,35,88,-1.2508855774803544,8,36,-1.6165833742513491,19,21,1.2697769994927115,16,24,-0.638344236811169,-2.3813468119567447,8,1,14,14,-1.228670922441071,-28,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101088,2022-03-23,GSW @ MIA,W,240,40,77,0.946598556058252,15,36,0.6898216226392316,23,27,0.7445653535408991,7,38,0.1158032007901884,-0.3638250994310103,5,2,13,24,0.4552082754990056,14,Regular Season
22021,1610612748,MIA,Miami Heat,22101088,2022-03-23,MIA vs. GSW,L,240,37,85,-0.5789276192908637,14,36,0.3586455205216101,16,21,-0.1473034792074607,8,26,-1.543321161932798,0.24143141432671,8,1,10,19,-0.6673778564610454,-14,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101089,2022-03-23,BKN @ MEM,L,240,43,87,0.4925729086329196,9,25,0.0156417004712157,25,27,1.4778797271339958,10,29,-0.7891737243314406,-1.3725859556938775,6,10,14,20,0.61557772292187,-12,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101089,2022-03-23,MEM vs. BKN,W,240,47,101,-0.0340968423804648,19,38,1.6715222110593253,19,22,0.8634811979073472,16,30,0.2666326883104599,0.6449357568318569,8,7,13,22,1.5777944074590566,12,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23,MIN vs. PHX,L,240,42,95,-0.4518004380117706,13,43,-0.6703659396295725,19,22,0.8634811979073472,15,30,0.1158032007901884,0.4431835855792834,5,5,12,21,0.2948388280761411,-9,Regular Season
22021,1610612756,PHX,Phoenix Suns,22101090,2022-03-23,PHX @ MIN,W,240,45,86,1.0192426596463051,12,33,0.0629525722023046,23,29,0.1598957854058636,11,32,-0.1858557742503545,1.0484400993370038,6,9,13,20,1.0165013414790312,9,Regular Season
22021,1610612753,ORL,Orlando Magic,22101091,2022-03-23,ORL @ OKC,L,240,36,93,-1.450656862347501,17,51,-0.3037066837136336,13,16,0.3580888593499427,9,36,0.1158032007901884,-0.1620729281784368,3,3,11,22,-0.8277473038839098,-16,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101091,2022-03-23,OKC vs. ORL,W,240,38,79,0.2564795719717468,17,41,0.6661661867736872,25,30,0.556281933294023,5,39,-0.035026286730083,-0.7673294419361573,6,6,12,16,0.4552082754990056,16,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101092,2022-03-23,DAL vs. HOU,W,240,42,86,0.3836067532508398,8,33,-1.380029015595905,18,22,0.4076371278359628,8,34,-0.3366852617706261,-0.1620729281784368,9,1,13,24,-0.1862695141924521,19,Regular Season
22021,1610612745,HOU,Houston Rockets,22101092,2022-03-23,HOU @ DAL,L,240,33,82,-1.1782414738923013,4,28,-2.550973090940354,21,28,-0.2662193235739089,12,33,0.1158032007901884,-1.574338126946451,8,5,16,21,-1.709779264709664,-19,Regular Season
22021,1610612747,LAL,Los Angeles Lakers,22101093,2022-03-23,LAL vs. PHI,L,240,50,97,0.8739544524701988,11,30,0.0984357260006213,10,16,-1.5049260357244092,11,34,0.1158032007901884,0.0396792430741365,6,3,12,19,0.6957624466333022,-5,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101093,2022-03-23,PHI @ LAL,W,240,47,91,0.8921154783672121,10,27,0.1339188797989379,22,28,0.0905282095254355,8,35,-0.1858557742503545,0.24143141432671,7,5,7,13,1.0966860651904633,5,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101094,2022-03-23,POR vs. SAS,L,240,36,94,-1.523300965935554,7,26,-1.060680631411055,17,18,1.656253493683667,12,31,-0.1858557742503545,-1.3725859556938775,5,5,18,21,-1.3088556461525032,-37,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101094,2022-03-23,SAS @ POR,W,240,46,94,0.4017677791478531,19,44,0.867237391630815,22,24,1.38869284385916,14,39,1.3224391009523604,1.855448784347297,8,11,14,13,1.6579791311704888,37,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101095,2022-03-24,CLE @ TOR,L,240,37,79,0.020386235310575,12,30,0.4887504177821046,18,22,0.4076371278359628,9,27,-1.241662186892255,-0.1620729281784368,4,3,13,14,-0.6673778564610454,-13,Regular Season
