SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS
22022,1610612751,BKN,Brooklyn Nets,0022200570,2023-01-04,BKN @ CHI,L,240,42,91,-0.08857992007150475,12,37,-0.41015614510858356,16,21,-0.14730347920746073,5,29,-1.543321161932798,-0.16207292817843688,9,7,11,22,-0.0259000667695877,-9,Regular Season,,,,,
22022,1610612750,MIN,Minnesota Timberwolves,0022200571,2023-01-04,MIN vs. POR,W,240,39,76,0.8376324006761722,9,24,0.19305746946279906,26,36,-0.5436896270956212,8,25,-1.6941506494530696,0.03967924307413657,8,6,15,30,0.05428465694184451,7,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200571,2023-01-04,POR @ MIN,L,240,33,75,-0.48812248980579714,9,29,-0.5757441961673947,31,42,-0.385135167940357,12,27,-0.7891737243314406,-1.3725859556938775,8,7,18,30,-0.507008409038181,-7,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200572,2023-01-04,NOP vs. HOU,W,240,41,89,-0.10674094596851803,14,38,0.11026344393339352,23,26,1.0715839255486315,15,36,1.0207801259118174,0.03967924307413657,6,6,15,19,0.5353929992104378,11,Regular Season,,,,,
22022,1610612745,HOU,Houston Rockets,0022200572,2023-01-04,HOU @ NOP,L,240,39,88,-0.4336394121147573,12,38,-0.5047778885707613,18,27,-1.0887205804418407,12,31,-0.18585577425035454,0.03967924307413657,10,4,13,22,-0.34663896161531654,-11,Regular Season,,,,,
22022,1610612744,GSW,Golden State Warriors,0022200573,2023-01-04,GSW vs. DET,L,240,45,87,0.9102765042642254,15,40,0.19305746946279906,14,15,1.547247303014424,9,31,-0.638344236811169,1.2501922705895772,3,4,14,20,0.5353929992104378,-3,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200573,2023-01-04,DET @ GSW,W,240,45,92,0.4017677791478531,16,36,1.0091700068240816,16,23,-0.8013406232229254,11,30,-0.48751474929089755,0.8466879280844304,9,1,10,11,0.7759471703447345,3,Regular Season,,,,,
22022,1610612747,LAL,Los Angeles Lakers,0022200574,2023-01-04,LAL vs. MIA,W,240,40,81,0.4925729086329196,8,27,-0.7413322472262057,24,30,0.22926336128629168,9,33,-0.3366852617706261,-0.9690816131887307,10,4,17,18,-0.0259000667695877,3,Regular Season,,,,,
22022,1610612748,MIA,Miami Heat,0022200574,2023-01-04,MIA @ LAL,L,240,43,95,-0.2520291531446244,8,29,-0.9778866058816496,15,21,-0.6229668566732532,14,29,-0.18585577425035454,-0.16207292817843688,9,4,13,20,-0.26645423790388434,-3,Regular Season,,,,,
22022,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,W,240,45,84,1.255335996307478,10,30,-0.3037066837136336,20,22,1.3094156142815279,7,37,-0.03502628673008305,-0.7673294419361573,9,4,16,21,0.61557772292187,3,Regular Season,,,,,
22022,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04,SAC vs. ATL,L,240,41,88,-0.01593581648345158,10,25,0.4887504177821046,25,27,1.4778797271339958,10,32,-0.3366852617706261,0.24143141432671,9,3,11,19,0.37502355178757335,-3,Regular Season,,,,,
22022,1610612753,ORL,Orlando Magic,0022200576,2023-01-05,ORL vs. MEM,L,240,39,84,-0.052257868277478164,11,36,-0.6230550678984835,26,30,0.8932101589989593,7,32,-0.7891737243314406,-0.3638250994310103,6,3,11,22,0.21465410436470894,-8,Regular Season,,,,,
22022,1610612763,MEM,Memphis Grizzlies,0022200576,2023-01-05,MEM @ ORL,W,240,48,92,1.0010816337492918,12,36,-0.3037066837136336,15,23,-1.2373653858999007,9,40,0.7191211508712745,-0.16207292817843688,5,3,13,22,0.8561318940561666,8,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200577,2023-01-05,BOS @ DAL,W,240,41,84,0.3836067532508398,16,43,0.1575743156644824,26,31,0.615739855477247,10,42,1.171609613432089,0.8466879280844304,6,8,11,22,0.9363166177675989,29,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05,DAL vs. BOS,L,240,34,90,-1.6141060954206203,7,32,-1.6520665280496658,20,25,0.22926336128629168,11,31,-0.3366852617706261,-1.977842469451598,4,3,11,19,-1.3890403698639353,-29,Regular Season,,,,,
22022,1610612745,HOU,Houston Rockets,0022200578,2023-01-05,HOU vs. UTA,L,240,38,92,-0.978470189025156,15,42,-0.01984145332710092,23,26,1.0715839255486315,14,35,0.7191211508712745,-1.1708337844413041,4,3,15,21,0.13446938065327674,-17,Regular Season,,,,,
22022,1610612762,UTA,Utah Jazz,0022200578,2023-01-05,UTA @ HOU,W,240,46,93,0.5107339345299329,19,48,0.4414395460510157,20,21,1.735530723261299,9,33,-0.3366852617706261,1.6536966130947242,10,5,8,20,1.4976096837476243,17,Regular Season,,,,,
22022,1610612743,DEN,Denver Nuggets,0022200579,2023-01-05,DEN vs. LAC,W,240,45,89,0.7105052193970791,14,36,0.35864552052161014,18,21,0.7941136220269192,10,47,1.9257570510334465,0.6449357568318569,6,5,12,16,0.7759471703447345,31,Regular Season,,,,,
22022,1610612746,LAC,LA Clippers,0022200579,2023-01-05,LAC @ DEN,L,240,34,91,-1.6867501990086735,5,37,-2.6455948344025315,18,25,-0.5635089344900291,8,33,-0.48751474929089755,-0.16207292817843688,7,3,8,14,-1.7097792647096641,-31,Regular Season,,,,,
22022,1610612754,IND,Indiana Pacers,0022200580,2023-01-06,IND vs. POR,W,240,38,84,-0.27019017904163767,7,25,-0.9305757341505606,25,28,1.1508611551262635,4,37,-0.48751474929089755,-0.5655772706835838,11,6,14,22,-0.34663896161531654,9,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200580,2023-01-06,POR @ IND,L,240,38,94,-1.1419194220982747,9,33,-1.0133697596799662,14,17,0.46709505001918683,12,40,1.171609613432089,1.0484400993370038,5,1,18,19,-1.0683014750182065,-9,Regular Season,,,,,
22022,1610612741,CHI,Chicago Bulls,0022200581,2023-01-06,CHI @ PHI,W,240,48,84,1.890971902702941,20,34,2.7123613891432794,10,17,-1.8715832225209574,8,37,0.11580320079018845,1.6536966130947242,3,4,12,14,1.0966860651904633,14,Regular Season,,,,,
22022,1610612755,PHI,Philadelphia 76ers,0022200581,2023-01-06,PHI vs. CHI,L,240,40,92,-0.5789276192908637,18,41,0.9500314171602205,14,18,0.011250979947803436,12,26,-0.9400032118517121,0.6449357568318569,6,3,7,15,-0.0259000667695877,-14,Regular Season,,,,,
22022,1610612752,NYK,New York Knicks,0022200582,2023-01-06,NYK @ TOR,W,240,39,83,0.05670828710460058,16,37,0.867237391630815,18,26,-0.8409792380117415,13,38,1.0207801259118174,-1.1708337844413041,3,4,13,23,-0.0259000667695877,4,Regular Season,,,,,
22022,1610612761,TOR,Toronto Raptors,0022200582,2023-01-06,TOR vs. NYK,L,240,35,83,-0.8150209559520364,10,29,-0.16177406852036758,28,35,0.22926336128629168,12,34,0.26663268831045994,-0.5655772706835838,7,3,7,23,-0.34663896161531654,-4,Regular Season,,,,,
22022,1610612749,MIL,Milwaukee Bucks,0022200583,2023-01-06,MIL vs. CHA,L,240,37,84,-0.48812248980579714,20,48,0.6898216226392316,15,24,-1.5049260357244092,12,33,0.11580320079018845,-0.5655772706835838,5,4,17,18,-0.26645423790388434,-29,Regular Season,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200583,2023-01-06,CHA @ MIL,W,240,53,102,0.9647595819552652,20,48,0.6898216226392316,12,19,-1.435558459843981,13,36,0.7191211508712745,1.4519444418421508,11,3,5,17,2.05890274972765,29,Regular Season,,,,,
22022,1610612760,OKC,Oklahoma City Thunder,0022200584,2023-01-06,OKC vs. WAS,W,240,50,98,0.7831493229851323,17,37,1.186585775815665,10,14,-0.6229668566732532,11,30,-0.48751474929089755,1.0484400993370038,9,6,10,26,1.1768707889018954,17,Regular Season,,,,,
22022,1610612764,WAS,Washington Wizards,0022200584,2023-01-06,WAS @ OKC,L,240,38,79,0.2564795719717468,7,24,-0.7886431189572947,27,36,-0.2662193235739089,11,35,0.26663268831045994,-0.7673294419361573,6,2,20,18,-0.18626951419245213,-17,Regular Season,,,,,
22022,1610612759,SAS,San Antonio Spurs,0022200585,2023-01-06,SAS vs. DET,W,240,45,81,1.6185565142477436,9,24,0.19305746946279906,22,26,0.685107431357675,7,37,-0.03502628673008305,0.44318358557928345,8,4,18,16,0.6957624466333022,12,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200585,2023-01-06,DET @ SAS,L,240,44,93,0.11119136479564046,11,31,-0.04349688919264536,10,17,-1.8715832225209574,15,22,-1.0908326993719835,-0.3638250994310103,11,0,16,22,-0.26645423790388434,-12,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200586,2023-01-06,NOP vs. BKN,L,240,35,88,-1.2508855774803544,12,29,0.6543384688409151,20,25,0.22926336128629168,14,37,1.0207801259118174,-1.7760902981990245,7,4,16,20,-0.8277473038839098,-6,Regular Season,,,,,
22022,1610612751,BKN,Brooklyn Nets,0022200586,2023-01-06,BKN @ NOP,W,240,37,85,-0.5789276192908637,15,33,1.139274904084576,19,20,1.7157114158668911,10,33,-0.18585577425035454,0.24143141432671,8,12,13,23,-0.34663896161531654,6,Regular Season,,,,,
22022,1610612746,LAC,LA Clippers,0022200587,2023-01-06,LAC @ MIN,L,240,44,100,-0.48812248980579714,9,25,0.01564170047121574,18,27,-1.0887205804418407,18,22,-0.638344236811169,-0.5655772706835838,13,3,10,19,0.21465410436470894,-13,Regular Season,,,,,
22022,1610612750,MIN,Minnesota Timberwolves,0022200587,2023-01-06,MIN vs. LAC,W,240,46,81,1.8364888250119011,13,35,0.14574659773171017,23,29,0.1598957854058636,10,35,0.11580320079018845,0.6449357568318569,4,7,20,22,1.2570555126133278,13,Regular Season,,,,,
22022,1610612739,CLE,Cleveland Cavaliers,0022200588,2023-01-06,CLE @ DEN,L,240,40,88,-0.21570710135059779,10,26,0.31133464879052125,18,32,-2.1193245649510577,18,22,-0.638344236811169,1.0484400993370038,7,5,7,18,-0.34663896161531654,-13,Regular Season,,,,,
22022,1610612743,DEN,Denver Nuggets,0022200588,2023-01-06,DEN vs. CLE,W,240,43,81,1.1645308668224115,17,35,1.5059341600005143,18,23,0.06079924843382349,13,36,0.7191211508712745,0.6449357568318569,5,4,14,23,0.6957624466333022,13,Regular Season,,,,,
22022,1610612748,MIA,Miami Heat,0022200589,2023-01-06,MIA @ PHX,W,240,33,78,-0.7968599300550231,12,38,-0.5047778885707613,26,31,0.615739855477247,5,32,-1.0908326993719835,-1.1708337844413041,10,3,13,14,-0.6673778564610454,8,Regular Season,,,,,
22022,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06,PHX vs. MIA,L,240,34,82,-0.9421481372311294,6,23,-1.1553023748732327,22,25,1.0220356570626115,8,36,-0.03502628673008305,-0.5655772706835838,5,2,14,20,-1.3088556461525032,-8,Regular Season,,,,,
22022,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06,ATL @ LAL,L,240,44,96,-0.1612240236595579,9,31,-0.8122985548228391,17,22,-0.03829728853821662,7,32,-0.7891737243314406,-0.16207292817843688,8,5,12,15,0.13446938065327674,-16,Regular Season,,,,,
22022,1610612747,LAL,Los Angeles Lakers,0022200590,2023-01-06,LAL vs. ATL,W,240,51,93,1.4732683070716373,16,35,1.1629303399501205,12,16,-0.2662193235739089,7,44,1.0207801259118174,1.6536966130947242,6,5,18,18,1.4174249600361921,16,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200591,2023-01-07,BOS @ SAS,W,240,47,95,0.5107339345299329,15,34,0.973686853025765,12,18,-1.0887205804418407,8,35,-0.18585577425035454,1.0484400993370038,6,10,14,15,0.6957624466333022,5,Regular Season,,,,,
22022,1610612759,SAS,San Antonio Spurs,0022200591,2023-01-07,SAS vs. BOS,L,240,49,100,0.4199288050448664,7,25,-0.9305757341505606,11,14,0.09052820952543553,12,39,1.0207801259118174,0.03967924307413657,6,3,13,20,0.29483882807614115,-5,Regular Season,,,,,
22022,1610612741,CHI,Chicago Bulls,0022200592,2023-01-07,CHI vs. UTA,W,240,44,83,1.1463698409253982,13,28,1.245724365479526,25,32,0.04097994103941547,7,37,-0.03502628673008305,-0.5655772706835838,4,4,10,22,1.0966860651904633,8,Regular Season,,,,,
22022,1610612762,UTA,Utah Jazz,0022200592,2023-01-07,UTA @ CHI,L,240,46,93,0.5107339345299329,12,41,-0.7768154010245224,14,18,0.011250979947803436,7,32,-0.7891737243314406,2.2589531268524445,6,2,10,24,0.4552082754990056,-8,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200593,2023-01-07,NOP @ DAL,L,240,45,94,0.22015752017772022,5,29,-2.2079692708899596,22,35,-1.465287420935593,15,29,-0.03502628673008305,0.24143141432671,14,4,13,25,0.37502355178757335,-10,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07,DAL vs. NOP,W,240,42,74,1.8364888250119011,13,29,1.0564808785551705,30,38,0.12025717061704755,5,34,-0.7891737243314406,-0.3638250994310103,5,7,17,24,1.1768707889018954,10,Regular Season,,,,,
22022,1610612744,GSW,Golden State Warriors,0022200594,2023-01-07,GSW vs. ORL,L,240,33,88,-1.6685891731116602,18,58,-0.5757441961673947,17,21,0.3283598982583318,11,38,0.7191211508712745,0.24143141432671,7,1,16,17,-0.9079320275953421,-14,Regular Season,,,,,
22022,1610612753,ORL,Orlando Magic,0022200594,2023-01-07,ORL @ GSW,W,240,44,87,0.7105052193970791,13,32,0.559716725378738,14,24,-1.9211314910069777,7,37,-0.03502628673008305,0.24143141432671,12,2,11,14,0.21465410436470894,14,Regular Season,,,,,
22022,1610612747,LAL,Los Angeles Lakers,0022200595,2023-01-07,LAL @ SAC,W,240,50,82,2.5992519126864595,9,21,0.8317542378324984,27,33,0.4076371278359628,10,28,-0.9400032118517121,0.24143141432671,4,3,17,25,1.8985333023047855,2,Regular Season,,,,,
22022,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07,SAC vs. LAL,L,240,45,86,1.0192426596463051,14,32,0.9382036992274483,30,37,0.3382695519555358,13,21,-1.543321161932798,0.03967924307413657,5,4,14,26,1.738163854881921,-2,Regular Season,,,,,
22022,1610612755,PHI,Philadelphia 76ers,0022200596,2023-01-08,PHI @ DET,W,240,46,94,0.4017677791478531,11,37,-0.7295045292934336,20,23,0.9229391200905713,14,30,-0.03502628673008305,-0.16207292817843688,12,5,14,17,0.8561318940561666,12,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200596,2023-01-08,DET vs. PHI,L,240,44,87,0.7105052193970791,8,23,-0.12629091472205092,15,18,0.556281933294023,10,33,-0.18585577425035454,0.03967924307413657,9,2,23,20,-0.10608479048101992,-12,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200597,2023-01-08,POR @ TOR,L,240,34,76,-0.36099530852670414,9,30,-0.6940213754951169,28,37,-0.1968517476934808,10,32,-0.3366852617706261,-1.1708337844413041,5,4,24,24,-0.5871931327496132,-12,Regular Season,,,,,
22022,1610612761,TOR,Toronto Raptors,0022200597,2023-01-08,TOR vs. POR,W,240,40,91,-0.48812248980579714,12,31,0.3349900846560657,25,29,0.8436618905129393,13,28,-0.48751474929089755,0.24143141432671,12,8,10,28,0.37502355178757335,12,Regular Season,,,,,
22022,1610612754,IND,Indiana Pacers,0022200598,2023-01-08,IND vs. CHA,W,240,38,87,-0.5426055674968371,13,38,-0.1972572223186836,27,33,0.4076371278359628,8,33,-0.48751474929089755,0.44318358557928345,14,7,16,22,0.29483882807614115,5,Regular Season,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200598,2023-01-08,CHA @ IND,L,240,38,88,-0.6334106969819036,11,33,-0.3037066837136336,24,27,1.1112225403374476,13,36,0.7191211508712745,0.03967924307413657,8,4,18,26,-0.10608479048101992,-5,Regular Season,,,,,
22022,1610612748,MIA,Miami Heat,0022200599,2023-01-08,MIA vs. BKN,L,240,38,92,-0.978470189025156,13,35,0.14574659773171017,12,17,-0.7022440862508853,16,25,-0.48751474929089755,-0.5655772706835838,8,4,12,17,-0.9079320275953421,-1,Regular Season,,,,,
22022,1610612751,BKN,Brooklyn Nets,0022200599,2023-01-08,BKN @ MIA,W,240,39,76,0.8376324006761722,12,33,0.06295257220230463,12,15,0.22926336128629168,6,34,-0.638344236811169,-0.5655772706835838,8,8,19,21,-0.8277473038839098,1,Regular Season,,,,,
22022,1610612762,UTA,Utah Jazz,0022200600,2023-01-08,UTA @ MEM,L,240,45,88,0.8013103488821456,10,32,-0.540261042369078,18,22,0.4076371278359628,8,38,0.26663268831045994,0.8466879280844304,7,9,21,18,0.4552082754990056,-5,Regular Season,,,,,
22022,1610612763,MEM,Memphis Grizzlies,0022200600,2023-01-08,MEM vs. UTA,W,240,46,102,-0.28835120493865096,15,38,0.4296118281182435,16,22,-0.4941413586096011,13,26,-0.7891737243314406,0.6449357568318569,16,7,10,19,0.8561318940561666,5,Regular Season,,,,,
22022,1610612745,HOU,Houston Rockets,0022200601,2023-01-08,HOU vs. MIN,L,240,38,89,-0.7242158264669699,11,36,-0.6230550678984835,9,15,-1.7526673781545095,12,29,-0.48751474929089755,0.24143141432671,8,7,20,19,-1.3088556461525032,-8,Regular Season,,,,,
22022,1610612750,MIN,Minnesota Timberwolves,0022200601,2023-01-08,MIN @ HOU,W,240,38,80,0.14751341658966705,10,28,-0.01984145332710092,18,22,0.4076371278359628,9,35,-0.03502628673008305,-0.3638250994310103,8,4,19,18,-0.6673778564610454,8,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08,DAL @ OKC,L,240,31,73,-0.7605378782609965,14,39,0.003813982538443522,33,42,0.09052820952543553,8,31,-0.7891737243314406,-0.7673294419361573,3,1,13,19,-0.26645423790388434,-11,Regular Season,,,,,
22022,1610612760,OKC,Oklahoma City Thunder,0022200602,2023-01-08,OKC vs. DAL,W,240,46,95,0.3109626496627867,12,28,0.8317542378324984,16,20,0.22926336128629168,13,35,0.568291663351003,0.44318358557928345,5,8,8,26,0.61557772292187,11,Regular Season,,,,,
22022,1610612739,CLE,Cleveland Cavaliers,0022200603,2023-01-08,CLE @ PHX,W,240,45,78,1.9999380580850208,11,29,0.24036834119388795,11,17,-1.286913654385921,3,36,-0.7891737243314406,0.8466879280844304,8,5,14,12,-0.0259000667695877,14,Regular Season,,,,,
22022,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08,PHX vs. CLE,L,240,37,84,-0.48812248980579714,14,26,2.12097549250467,10,11,1.3094156142815279,6,30,-1.241662186892255,-0.5655772706835838,7,2,16,14,-1.1484861987296386,-14,Regular Season,,,,,
22022,1610612737,ATL,Atlanta Hawks,0022200604,2023-01-08,ATL @ LAC,W,240,44,89,0.4925729086329196,8,26,-0.5993996320329391,16,20,0.22926336128629168,7,36,-0.18585577425035454,-0.5655772706835838,7,9,9,18,-0.0259000667695877,4,Regular Season,,,,,
22022,1610612746,LAC,LA Clippers,0022200604,2023-01-08,LAC vs. ATL,L,240,37,95,-1.414334810553474,10,30,-0.3037066837136336,24,31,-0.02838763484101261,21,38,2.2274160260739895,0.03967924307413657,6,5,11,19,-0.34663896161531654,-4,Regular Season,,,,,
22022,1610612740,NOP,New Orleans Pelicans,0022200605,2023-01-09,NOP @ WAS,W,240,49,93,1.0918867632343583,10,26,0.31133464879052125,24,31,-0.02838763484101261,12,32,-0.03502628673008305,-0.16207292817843688,9,5,10,21,1.5777944074590566,20,Regular Season,,,,,
22022,1610612764,WAS,Washington Wizards,0022200605,2023-01-09,WAS vs. NOP,L,240,42,82,0.8194713747791589,14,34,0.6306830329753705,14,18,0.011250979947803436,7,30,-1.0908326993719835,0.24143141432671,5,1,20,25,-0.0259000667695877,-20,Regular Season,,,,,
22022,1610612738,BOS,Boston Celtics,0022200606,2023-01-09,BOS vs. CHI,W,240,38,87,-0.5426055674968371,11,41,-1.0725083493438272,20,21,1.735530723261299,9,41,0.869950638391546,0.03967924307413657,2,7,9,12,-0.42682368532674875,8,Regular Season,,,,,
22022,1610612741,CHI,Chicago Bulls,0022200606,2023-01-09,CHI @ BOS,L,240,39,86,-0.2520291531446244,12,35,-0.18542950438591135,9,14,-1.326552269174737,6,36,-0.3366852617706261,-1.1708337844413041,6,1,8,18,-1.0683014750182065,-8,Regular Season,,,,,
22022,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09,MIL @ NYK,W,240,39,89,-0.5244445415998238,19,49,0.34681780258883793,14,18,0.011250979947803436,12,36,0.568291663351003,0.44318358557928345,3,5,14,17,-0.10608479048101992,4,Regular Season,,,,,
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,38,100,-1.5777840436265937,11,41,-1.0725083493438272,20,22,1.3094156142815279,18,30,0.568291663351003,-1.7760902981990245,8,1,7,14,-0.42682368532674875,-4,Regular Season,,,,,
22022,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09,SAS @ MEM,L,240,44,97,-0.23386812724761108,11,32,-0.17360178645313978,14,16,0.9724873885765914,12,30,-0.3366852617706261,0.6449357568318569,8,1,14,24,0.05428465694184451,-8,Regular Season,,,,,
22022,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09,MEM vs. SAS,W,240,45,91,0.5107339345299329,11,26,0.760787930235865,20,35,-2.040047335373426,11,39,0.869950638391546,0.24143141432671,9,7,14,15,0.6957624466333022,8,Regular Season,,,,,
22022,1610612743,DEN,Denver Nuggets,0022200609,2023-01-09,DEN vs. LAL,W,240,46,99,-0.03409684238046487,15,42,-0.01984145332710092,15,17,1.0418549644570194,14,41,1.6240980759929036,0.8466879280844304,7,11,17,19,0.7759471703447345,13,Regular Season,,,,,
22022,1610612747,LAL,Los Angeles Lakers,0022200609,2023-01-09,LAL @ DEN,L,240,41,93,-0.4699614639087839,8,28,-0.8596094265539279,19,25,-0.16712278660186877,11,33,-0.03502628673008305,-0.9690816131887307,12,2,14,14,-0.26645423790388434,-13,Regular Season,,,,,
22022,1610612753,ORL,Orlando Magic,0022200610,2023-01-09,ORL @ SAC,L,240,41,90,-0.1975460754535845,14,44,-0.48112245270521686,15,20,-0.2662193235739089,9,32,-0.48751474929089755,-0.16207292817843688,7,7,13,18,-0.10608479048101992,-25,Regular Season,,,,,
22022,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09,SAC vs. ORL,W,240,52,97,1.255335996307478,23,46,1.6715222110593253,9,12,-0.2662193235739089,11,37,0.568291663351003,2.8642096406101647,4,1,11,16,1.8985333023047855,25,Regular Season,,,,,
22022,1610612748,MIA,Miami Heat,0022200611,2023-01-10,MIA vs. OKC,W,240,31,79,-1.3598517328624342,10,33,-0.6585382216968002,40,40,2.211194100727092,13,28,-0.48751474929089755,-1.3725859556938775,10,4,20,19,-0.0259000667695877,1,Regular Season,,,,,
22022,1610612760,OKC,Oklahoma City Thunder,0022200611,2023-01-10,OKC @ MIA,L,240,44,91,0.3109626496627867,9,35,-1.2026132466043218,14,21,-1.0887205804418407,14,30,-0.03502628673008305,0.44318358557928345,8,3,19,27,-0.10608479048101992,-1,Regular Season,,,,,
22022,1610612755,PHI,Philadelphia 76ers,0022200612,2023-01-10,PHI vs. DET,W,240,54,89,2.5447688349954194,11,31,-0.04349688919264536,28,30,1.547247303014424,10,45,1.6240980759929036,2.2589531268524445,7,8,19,29,2.7805652631305398,31,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200612,2023-01-10,DET @ PHI,L,240,36,89,-1.1419194220982747,14,39,0.003813982538443522,30,36,0.556281933294023,3,23,-2.7499570620949703,-0.3638250994310103,9,5,11,22,0.29483882807614115,-31,Regular Season,,,,,
22022,1610612761,TOR,Toronto Raptors,0022200613,2023-01-10,TOR vs. CHA,W,240,45,91,0.5107339345299329,20,44,1.139274904084576,22,27,0.37790816674435074,18,31,0.7191211508712745,1.4519444418421508,4,4,11,17,1.5777944074590566,12,Regular Season,,,,,
22022,1610612766,CHA,Charlotte Hornets,0022200613,2023-01-10,CHA @ TOR,L,240,47,86,1.4551072811746242,15,35,0.8317542378324984,11,15,-0.4346834364263771,6,28,-1.543321161932798,1.6536966130947242,6,4,10,19,0.61557772292187,-12,Regular Season,,,,,
22022,1610612739,CLE,Cleveland Cavaliers,0022200614,2023-01-10,CLE @ UTA,L,240,42,90,0.0022252094135617136,10,37,-1.048852913478283,20,24,0.556281933294023,7,30,-1.0908326993719835,-1.3725859556938775,7,7,5,25,0.13446938065327674,-2,Regular Season,,,,,
22022,1610612762,UTA,Utah Jazz,0022200614,2023-01-10,UTA vs. CLE,W,240,38,87,-0.5426055674968371,10,36,-0.954231170016105,30,37,0.3382695519555358,15,39,1.473268588472632,-0.7673294419361573,3,3,16,17,0.29483882807614115,2,Regular Season,,,,,
22022,1610612744,GSW,Golden State Warriors,0022200615,2023-01-10,GSW vs. PHX,L,240,37,96,-1.4869789141415273,18,48,0.19305746946279906,21,27,0.011250979947803436,16,29,0.11580320079018845,-0.16207292817843688,13,2,17,26,0.05428465694184451,-12,Regular Season,,,,,
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,W,240,41,90,-0.1975460754535845,14,31,1.1037917502862595,29,31,1.567066610408832,19,38,1.9257570510334465,0.24143141432671,5,7,22,22,1.0165013414790312,12,Regular Season,,,,,
22022,1610612753,ORL,Orlando Magic,0022200616,2023-01-10,ORL @ POR,W,240,40,78,0.8376324006761722,9,24,0.19305746946279906,20,25,0.22926336128629168,6,29,-1.3924916744125266,-1.1708337844413041,10,2,16,20,-0.26645423790388434,3,Regular Season,,,,,
22022,1610612757,POR,Portland Trail Blazers,0022200616,2023-01-10,POR vs. ORL,L,240,42,87,0.2928016237657734,6,35,-2.219796988822732,16,19,0.645468816568859,13,30,-0.18585577425035454,-0.5655772706835838,10,7,17,22,-0.507008409038181,-3,Regular Season,,,,,
22022,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10,DAL @ LAC,L,240,30,69,-0.5789276192908637,12,38,-0.5047778885707613,29,36,0.28872128346951575,3,29,-1.8449801369733412,-1.977842469451598,5,6,12,17,-0.9079320275953421,-12,Regular Season,,,,,
22022,1610612746,LAC,LA Clippers,0022200617,2023-01-10,LAC vs. DAL,W,240,39,86,-0.2520291531446244,12,31,0.3349900846560657,23,30,-0.09775521072144068,12,34,0.26663268831045994,-0.9690816131887307,7,4,10,23,0.05428465694184451,12,Regular Season,,,,,
22022,1610612750,MIN,Minnesota Timberwolves,0022200618,2023-01-11,MIN @ DET,L,240,43,88,0.4017677791478531,16,33,1.4941064420677421,16,21,-0.14730347920746073,13,23,-1.241662186892255,-0.5655772706835838,7,2,19,22,0.4552082754990056,-17,Regular Season,,,,,
22022,1610612765,DET,Detroit Pistons,0022200618,2023-01-11,DET vs. MIN,W,240,48,80,2.4176416537163266,17,32,2.038181466975264,22,28,0.09052820952543553,7,31,-0.9400032118517121,1.0484400993370038,10,7,17,20,1.8183485785933533,17,Regular Season,,,,,
22022,1610612741,CHI,Chicago Bulls,0022200619,2023-01-11,CHI @ WAS,L,240,41,88,-0.01593581648345158,9,29,-0.5757441961673947,6,9,-1.0887205804418407,8,31,-0.7891737243314406,-1.7760902981990245,7,6,12,19,-1.228670922441071,-3,Regular Season,,,,,
