SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,GAME_TYPE,PLAYER_ID,AVG_PTS,AVG_REB,AVG_AST,AVG_MIN,AVG_PLUS_MINUS,PTS_EFFICIENCY,PTS_DIFF,HOME_TEAM
22022,1610612743,DEN,Denver Nuggets,22200051,2022-10-24,DEN @ POR,L,240,45,91,0.5107339345299329,12,31,0.3349900846560657,8,14,-2.040047335373426,10,28,-0.940003211851712,0.6449357568318569,4,1,8,28,-0.1862695141924521,-25,Regular Season,,,,,,,,,0
22022,1610612757,POR,Portland Trail Blazers,22200051,2022-10-24,POR vs. DEN,W,240,48,83,2.018099083982034,16,35,1.1629303399501203,23,31,-0.3454965531515409,9,36,0.1158032007901884,-0.3638250994310103,3,6,10,15,1.8183485785933533,25,Regular Season,,,,,,,,,1
22022,1610612764,WAS,Washington Wizards,22200052,2022-10-25,WAS vs. DET,W,240,44,85,0.9284375301612386,10,33,-0.6585382216968002,22,26,0.685107431357675,9,38,0.4174621758307315,0.24143141432671,7,7,12,21,0.61557772292187,21,Regular Season,,,,,,,,,1
22022,1610612765,DET,Detroit Pistons,22200052,2022-10-25,DET @ WAS,L,240,36,88,-1.051114292613209,8,28,-0.8596094265539279,19,25,-0.1671227866018687,11,30,-0.4875147492908975,-2.583098983209318,6,1,13,26,-1.0683014750182065,-21,Regular Season,,,,,,,,,0
22022,1610612742,DAL,Dallas Mavericks,22200053,2022-10-25,DAL @ NOP,L,240,41,82,0.6015390640149993,12,39,-0.5993996320329391,17,24,-0.6824247788564773,11,26,-1.0908326993719837,-1.3725859556938775,8,5,12,16,-0.1060847904810199,-2,Regular Season,,,,,,,,,0
22022,1610612746,LAC,LA Clippers,22200054,2022-10-25,LAC @ OKC,L,240,35,83,-0.8150209559520364,10,31,-0.4219838630413557,14,18,0.0112509799478034,7,40,0.4174621758307315,-0.7673294419361573,5,14,19,18,-1.4692250935753677,-14,Regular Season,,,,,,,,,0
22022,1610612760,OKC,Oklahoma City Thunder,22200054,2022-10-25,OKC vs. LAC,W,240,42,110,-1.5414619918325672,4,30,-2.669250270268076,20,25,0.2292633612862916,21,39,2.378245513594261,-1.170833784441304,12,8,6,13,-0.3466389616153165,14,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200055,2022-10-25,GSW @ PHX,L,240,41,91,-0.2883512049386509,10,35,-0.8596094265539279,13,17,-0.1175745181158487,10,30,-0.638344236811169,0.6449357568318569,7,7,16,28,-0.5871931327496132,-29,Regular Season,,,,,,,,,0
22022,1610612756,PHX,Phoenix Suns,22200055,2022-10-25,PHX vs. GSW,W,240,47,92,0.8013103488821456,12,29,0.6543384688409151,28,34,0.4670950500191868,14,34,0.568291663351003,1.2501922705895772,8,4,14,19,1.738163854881921,29,Regular Season,,,,,,,,,1
22022,1610612739,CLE,Cleveland Cavaliers,22200056,2022-10-26,CLE vs. ORL,W,240,36,87,-0.9603091631281429,10,33,-0.6585382216968002,21,30,-0.7617020084341094,12,31,-0.1858557742503545,0.0396792430741365,6,3,13,22,-0.7475625801724777,11,Regular Season,,,,,,,,,1
22022,1610612753,ORL,Orlando Magic,22200056,2022-10-26,ORL @ CLE,L,240,35,81,-0.6334106969819036,6,24,-1.2854072721337273,16,21,-0.1473034792074607,10,33,-0.1858557742503545,-1.170833784441304,6,6,17,29,-1.629594540998232,-11,Regular Season,,,,,,,,,0
22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,W,240,45,91,0.5107339345299329,8,22,0.0629525722023046,20,25,0.2292633612862916,10,36,0.2666326883104599,-0.5655772706835838,6,12,12,20,0.4552082754990056,5,Regular Season,,,,,,,,,0
22022,1610612765,DET,Detroit Pistons,22200057,2022-10-26,DET vs. ATL,L,240,42,91,-0.0885799200715047,14,32,0.9382036992274484,15,22,-0.9400757749837804,10,30,-0.638344236811169,-0.3638250994310103,4,6,14,25,0.0542846569418445,-5,Regular Season,,,,,,,,,1
22022,1610612752,NYK,New York Knicks,22200058,2022-10-26,NYK vs. CHA,W,265,52,97,1.255335996307478,11,30,0.0984357260006213,19,22,0.8634811979073472,12,34,0.2666326883104599,0.24143141432671,5,11,16,24,1.738163854881921,3,Regular Season,,,,,,,,,1
22022,1610612766,CHA,Charlotte Hornets,22200058,2022-10-26,CHA @ NYK,L,265,49,99,0.5107339345299329,13,31,0.7134770585047762,20,30,-1.0887205804418407,9,33,-0.3366852617706261,1.2501922705895772,9,5,15,24,1.4976096837476245,-3,Regular Season,,,,,,,,,0
22022,1610612755,PHI,Philadelphia 76ers,22200059,2022-10-26,PHI @ TOR,L,240,40,79,0.7105052193970791,16,36,1.0091700068240816,13,19,-0.9202564675893724,4,30,-1.543321161932798,0.8466879280844304,6,2,13,12,-0.2664542379038843,-10,Regular Season,,,,,,,,,0
22022,1610612761,TOR,Toronto Raptors,22200059,2022-10-26,TOR vs. PHI,W,240,46,84,1.4732683070716373,16,37,0.867237391630815,11,14,0.0905282095254355,6,33,-0.7891737243314406,1.4519444418421508,9,5,9,21,0.5353929992104378,10,Regular Season,,,,,,,,,1
22022,1610612749,MIL,Milwaukee Bucks,22200060,2022-10-26,MIL vs. BKN,W,240,39,88,-0.4336394121147573,10,36,-0.954231170016105,22,29,-0.1770324402990727,14,40,1.473268588472632,-0.7673294419361573,8,12,19,22,-0.1862695141924521,11,Regular Season,,,,,,,,,1
22022,1610612751,BKN,Brooklyn Nets,22200060,2022-10-26,BKN @ MIL,L,240,34,86,-1.3053686551713943,7,27,-1.1789578107387773,24,30,0.2292633612862916,7,30,-1.0908326993719837,-0.3638250994310103,7,6,14,24,-1.0683014750182065,-11,Regular Season,,,,,,,,,0
22022,1610612741,CHI,Chicago Bulls,22200061,2022-10-26,CHI vs. IND,W,240,43,87,0.4925729086329196,16,30,2.061836902840809,22,24,1.38869284385916,9,35,-0.035026286730083,1.855448784347297,10,5,18,25,0.9363166177675988,15,Regular Season,,,,,,,,,1
22022,1610612754,IND,Indiana Pacers,22200061,2022-10-26,IND @ CHI,L,240,37,86,-0.6697327487759301,16,40,0.4887504177821046,19,24,0.1499861317086596,6,32,-0.940003211851712,1.2501922705895772,5,12,20,18,-0.2664542379038843,-15,Regular Season,,,,,,,,,0
22022,1610612759,SAS,San Antonio Spurs,22200062,2022-10-26,SAS @ MIN,L,240,43,95,-0.2520291531446244,16,36,1.0091700068240816,20,22,1.309415614281528,14,27,-0.4875147492908975,1.855448784347297,6,2,16,18,0.7759471703447345,-12,Regular Season,,,,,,,,,0
22022,1610612745,HOU,Houston Rockets,22200063,2022-10-26,HOU @ UTA,L,240,36,94,-1.523300965935554,11,40,-0.9897143238144216,18,24,-0.2662193235739089,14,35,0.7191211508712745,-1.170833784441304,7,2,19,30,-0.907932027595342,-8,Regular Season,,,,,,,,,0
22022,1610612762,UTA,Utah Jazz,22200063,2022-10-26,UTA vs. HOU,W,240,38,90,-0.8150209559520364,13,45,-0.8241262727556113,20,30,-1.0887205804418407,11,42,1.3224391009523604,0.6449357568318569,11,5,16,28,-0.2664542379038843,8,Regular Season,,,,,,,,,1
22022,1610612743,DEN,Denver Nuggets,22200064,2022-10-26,DEN vs. LAL,W,240,42,92,-0.1793850495565712,9,34,-1.107991503142144,17,21,0.3283598982583318,9,45,1.473268588472632,1.855448784347297,12,5,11,17,-0.1862695141924521,11,Regular Season,,,,,,,,,1
22022,1610612747,LAL,Los Angeles Lakers,22200064,2022-10-26,LAL @ DEN,L,240,40,90,-0.415478386217744,8,30,-1.0843360672765996,11,16,-0.8806178528005576,7,40,0.4174621758307315,0.0396792430741365,8,4,14,16,-1.0683014750182065,-11,Regular Season,,,,,,,,,0
22022,1610612748,MIA,Miami Heat,22200065,2022-10-26,MIA @ POR,W,240,44,87,0.7105052193970791,15,38,0.4296118281182435,16,19,0.645468816568859,15,31,0.2666326883104599,1.855448784347297,13,2,18,22,0.5353929992104378,21,Regular Season,,,,,,,,,0
22022,1610612757,POR,Portland Trail Blazers,22200065,2022-10-26,POR vs. MIA,L,240,34,78,-0.5607665933938504,12,37,-0.4101561451085835,18,26,-0.8409792380117415,11,27,-0.940003211851712,-0.9690816131887308,9,4,19,17,-1.1484861987296386,-21,Regular Season,,,,,,,,,1
22022,1610612742,DAL,Dallas Mavericks,22200066,2022-10-27,DAL @ BKN,W,265,41,81,0.7105052193970791,20,40,1.6715222110593253,27,35,-0.0581165959326246,7,30,-1.0908326993719837,0.0396792430741365,8,4,18,23,1.33724023632476,4,Regular Season,,,,,,,,,0
22022,1610612751,BKN,Brooklyn Nets,22200066,2022-10-27,BKN vs. DAL,L,265,43,93,-0.0885799200715047,12,35,-0.1854295043859113,27,30,1.2202287310066915,13,32,0.1158032007901884,-0.9690816131887308,10,6,15,28,1.0165013414790312,-4,Regular Season,,,,,,,,,1
22022,1610612746,LAC,LA Clippers,22200067,2022-10-27,LAC @ OKC,L,240,44,82,1.2734970222044912,9,28,-0.4456392989069002,13,18,-0.5436896270956212,10,34,-0.035026286730083,-0.7673294419361573,6,5,20,17,-0.1862695141924521,-8,Regular Season,,,,,,,,,0
22022,1610612760,OKC,Oklahoma City Thunder,22200067,2022-10-27,OKC vs. LAC,W,240,47,95,0.5107339345299329,17,38,1.0446531606223983,7,8,0.9724873885765914,13,23,-1.241662186892255,0.4431835855792834,10,4,12,21,0.4552082754990056,8,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200068,2022-10-27,GSW vs. MIA,W,240,46,92,0.6015390640149993,18,46,0.3823009563871546,13,15,0.8932101589989593,16,34,0.869950638391546,1.0484400993370038,4,2,21,13,0.8561318940561666,13,Regular Season,,,,,,,,,1
22022,1610612748,MIA,Miami Heat,22200068,2022-10-27,MIA @ GSW,L,240,39,88,-0.4336394121147573,14,43,-0.3865007092430391,18,22,0.4076371278359628,8,23,-1.9958096244936123,0.0396792430741365,16,5,12,15,-0.1862695141924521,-13,Regular Season,,,,,,,,,0
22022,1610612758,SAC,Sacramento Kings,22200069,2022-10-27,SAC vs. MEM,L,240,40,83,0.2746405978687601,12,38,-0.5047778885707613,18,22,0.4076371278359628,9,31,-0.638344236811169,0.6449357568318569,5,2,13,20,-0.1862695141924521,-15,Regular Season,,,,,,,,,1
22022,1610612763,MEM,Memphis Grizzlies,22200069,2022-10-27,MEM @ SAC,W,240,49,92,1.200852918616438,14,33,0.7726156481686373,13,18,-0.5436896270956212,11,32,-0.1858557742503545,0.4431835855792834,5,3,14,18,1.0165013414790312,15,Regular Season,,,,,,,,,0
22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,W,240,55,97,1.818327799114888,12,29,0.6543384688409151,14,18,0.0112509799478034,10,35,0.1158032007901884,1.2501922705895772,5,8,7,26,1.8985333023047848,24,Regular Season,,,,,,,,,0
22022,1610612765,DET,Detroit Pistons,22200070,2022-10-28,DET vs. ATL,L,240,37,86,-0.6697327487759301,7,32,-1.6520665280496658,31,38,0.3878178204415548,14,28,-0.3366852617706261,-1.3725859556938775,2,4,11,22,-0.0259000667695877,-24,Regular Season,,,,,,,,,1
22022,1610612753,ORL,Orlando Magic,22200071,2022-10-28,ORL vs. CHA,W,240,42,85,0.4925729086329196,10,37,-1.048852913478283,19,26,-0.4545027438207851,5,43,0.568291663351003,0.6449357568318569,8,5,12,22,0.0542846569418445,20,Regular Season,,,,,,,,,1
22022,1610612766,CHA,Charlotte Hornets,22200071,2022-10-28,CHA @ ORL,L,240,33,86,-1.5051399400385406,11,38,-0.8241262727556113,16,24,-1.0887205804418407,10,37,0.4174621758307315,-0.7673294419361573,3,4,15,18,-1.5494098172867998,-20,Regular Season,,,,,,,,,0
22022,1610612738,BOS,Boston Celtics,22200072,2022-10-28,BOS vs. CLE,L,265,42,82,0.8194713747791589,13,33,0.4177841101854712,26,32,0.3580888593499427,5,29,-1.543321161932798,0.6449357568318569,9,2,19,27,0.8561318940561666,-9,Regular Season,,,,,,,,,1
22022,1610612739,CLE,Cleveland Cavaliers,22200072,2022-10-28,CLE @ BOS,W,265,45,87,0.9102765042642254,16,35,1.1629303399501203,26,34,-0.1175745181158487,9,33,-0.3366852617706261,-1.3725859556938775,5,2,16,28,1.5777944074590566,9,Regular Season,,,,,,,,,0
22022,1610612755,PHI,Philadelphia 76ers,22200073,2022-10-28,PHI @ TOR,W,240,43,82,1.0374036855433184,16,38,0.7371324943703206,10,11,1.309415614281528,7,34,-0.4875147492908975,0.0396792430741365,11,6,15,20,-0.0259000667695877,22,Regular Season,,,,,,,,,0
22022,1610612761,TOR,Toronto Raptors,22200073,2022-10-28,TOR vs. PHI,L,240,33,86,-1.5051399400385406,9,39,-1.510133912856399,15,24,-1.5049260357244092,15,30,0.1158032007901884,-0.9690816131887308,9,5,17,15,-1.7899639884210965,-22,Regular Season,,,,,,,,,1
22022,1610612754,IND,Indiana Pacers,22200074,2022-10-28,IND @ WAS,W,240,41,81,0.7105052193970791,15,29,1.8725934159164528,30,33,1.309415614281528,5,36,-0.4875147492908975,1.0484400993370038,4,7,14,19,1.1768707889018954,10,Regular Season,,,,,,,,,0
22022,1610612764,WAS,Washington Wizards,22200074,2022-10-28,WAS vs. IND,L,240,41,86,0.1838354683836936,12,30,0.4887504177821046,23,28,0.4373660889275748,9,29,-0.940003211851712,0.0396792430741365,5,3,13,23,0.3750235517875733,-10,Regular Season,,,,,,,,,1
22022,1610612749,MIL,Milwaukee Bucks,22200075,2022-10-28,MIL vs. NYK,W,240,42,109,-1.4869789141415273,13,45,-0.8241262727556113,22,27,0.3779081667443507,19,41,2.378245513594261,-0.3638250994310103,8,8,7,23,0.5353929992104378,11,Regular Season,,,,,,,,,1
22022,1610612752,NYK,New York Knicks,22200075,2022-10-28,NYK @ MIL,L,240,37,93,-1.2508855774803544,12,35,-0.1854295043859113,22,32,-0.8806178528005576,13,41,1.473268588472632,-1.170833784441304,6,5,13,19,-0.3466389616153165,-11,Regular Season,,,,,,,,,0
22022,1610612747,LAL,Los Angeles Lakers,22200076,2022-10-28,LAL @ MIN,L,240,37,89,-0.9239871113341162,9,29,-0.5757441961673947,19,27,-0.7220633936452934,12,43,1.6240980759929036,-0.9690816131887308,8,5,22,21,-0.8277473038839098,-9,Regular Season,,,,,,,,,0
22022,1610612750,MIN,Minnesota Timberwolves,22200076,2022-10-28,MIN vs. LAL,W,240,41,99,-0.9603091631281429,13,40,-0.3983284271758113,16,24,-1.0887205804418407,14,35,0.7191211508712745,0.4431835855792834,13,8,10,21,-0.1060847904810199,9,Regular Season,,,,,,,,,1
22022,1610612741,CHI,Chicago Bulls,22200077,2022-10-28,CHI @ SAS,L,240,47,99,0.147513416589667,9,27,-0.3037066837136336,21,26,0.3085405908639237,15,27,-0.3366852617706261,-0.9690816131887308,13,3,13,19,0.9363166177675988,-5,Regular Season,,,,,,,,,0
22022,1610612759,SAS,San Antonio Spurs,22200077,2022-10-28,SAS vs. CHI,W,240,46,86,1.2371749704104646,16,38,0.7371324943703206,21,26,0.3085405908639237,8,34,-0.3366852617706261,2.460705298105018,7,3,21,17,1.33724023632476,5,Regular Season,,,,,,,,,1
22022,1610612743,DEN,Denver Nuggets,22200078,2022-10-28,DEN vs. UTA,W,240,39,85,-0.1430629977625446,17,37,1.186585775815665,22,34,-1.286913654385921,17,41,2.076586538553718,-1.3725859556938775,2,4,12,18,0.3750235517875733,16,Regular Season,,,,,,,,,1
22022,1610612762,UTA,Utah Jazz,22200078,2022-10-28,UTA @ DEN,L,240,38,91,-0.8876650595400896,10,39,-1.214440964537094,15,19,0.1202571706170475,8,30,-0.940003211851712,-0.1620729281784368,7,8,10,30,-0.907932027595342,-16,Regular Season,,,,,,,,,0
22022,1610612740,NOP,New Orleans Pelicans,22200079,2022-10-28,NOP @ PHX,L,240,38,86,-0.4518004380117706,15,37,0.5478890074459657,20,22,1.309415614281528,9,24,-1.6941506494530696,0.0396792430741365,10,1,14,21,-0.1060847904810199,-13,Regular Season,,,,,,,,,0
22022,1610612756,PHX,Phoenix Suns,22200079,2022-10-28,PHX vs. NOP,W,240,48,92,1.0010816337492918,10,33,-0.6585382216968002,18,20,1.2202287310066915,14,33,0.4174621758307315,1.6536966130947242,7,7,12,18,0.9363166177675988,13,Regular Season,,,,,,,,,1
22022,1610612745,HOU,Houston Rockets,22200080,2022-10-28,HOU @ POR,L,240,40,94,-0.7423768523639832,14,38,0.1102634439333935,17,21,0.3283598982583318,13,26,-0.7891737243314406,-0.3638250994310103,10,6,17,18,-0.1060847904810199,-14,Regular Season,,,,,,,,,0
22022,1610612757,POR,Portland Trail Blazers,22200080,2022-10-28,POR vs. HOU,W,240,48,90,1.200852918616438,13,35,0.1457465977317101,16,20,0.2292633612862916,11,34,0.1158032007901884,1.0484400993370038,9,6,16,19,1.0165013414790312,14,Regular Season,,,,,,,,,1
22022,1610612748,MIA,Miami Heat,22200081,2022-10-29,MIA @ SAC,L,240,38,89,-0.7242158264669699,11,28,0.405956392252699,26,31,0.615739855477247,9,25,-1.543321161932798,-1.3725859556938775,7,3,9,25,0.0542846569418445,-6,Regular Season,,,,,,,,,0
22022,1610612758,SAC,Sacramento Kings,22200081,2022-10-29,SAC vs. MIA,W,240,42,76,1.5640734365567035,14,31,1.1037917502862595,21,29,-0.5238703197012131,6,37,-0.1858557742503545,0.4431835855792834,1,6,21,29,0.5353929992104378,6,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200082,2022-10-29,GSW @ CHA,L,265,44,100,-0.4881224898057971,13,44,-0.753159965158978,12,16,-0.2662193235739089,10,39,0.7191211508712745,1.2501922705895772,8,6,10,31,0.0542846569418445,-7,Regular Season,,,,,,,,,0
22022,1610612766,CHA,Charlotte Hornets,22200082,2022-10-29,CHA vs. GSW,W,265,43,102,-0.8150209559520364,10,31,-0.4219838630413557,24,31,-0.0283876348410126,15,40,1.6240980759929036,1.4519444418421508,2,2,10,14,0.61557772292187,7,Regular Season,,,,,,,,,1
22022,1610612751,BKN,Brooklyn Nets,22200083,2022-10-29,BKN vs. IND,L,240,41,82,0.6015390640149993,14,39,0.0038139825384435,20,26,-0.0779359033270326,6,28,-1.543321161932798,0.8466879280844304,6,9,9,20,0.2948388280761411,-9,Regular Season,,,,,,,,,1
22022,1610612754,IND,Indiana Pacers,22200083,2022-10-29,IND @ BKN,W,240,40,94,-0.7423768523639832,23,46,1.6715222110593253,22,26,0.685107431357675,17,36,1.3224391009523604,1.2501922705895772,7,1,12,25,1.0165013414790312,9,Regular Season,,,,,,,,,0
22022,1610612741,CHI,Chicago Bulls,22200084,2022-10-29,CHI vs. PHI,L,240,36,80,-0.3065122308356642,11,31,-0.0434968891926453,26,29,1.1904997699150797,9,31,-0.638344236811169,-0.5655772706835838,7,3,18,20,-0.2664542379038843,-5,Regular Season,,,,,,,,,1
22022,1610612755,PHI,Philadelphia 76ers,22200084,2022-10-29,PHI @ CHI,W,240,39,79,0.4925729086329196,14,29,1.4704510062021976,22,27,0.3779081667443507,8,33,-0.4875147492908975,0.6449357568318569,8,6,19,22,0.1344693806532767,5,Regular Season,,,,,,,,,0
22022,1610612737,ATL,Atlanta Hawks,22200085,2022-10-29,ATL @ MIL,L,240,45,94,0.2201575201777202,13,29,1.0564808785551705,12,15,0.2292633612862916,12,30,-0.3366852617706261,-1.170833784441304,5,2,13,23,0.2146541043647089,-8,Regular Season,,,,,,,,,0
22022,1610612749,MIL,Milwaukee Bucks,22200085,2022-10-29,MIL vs. ATL,W,240,45,92,0.4017677791478531,14,36,0.3586455205216101,19,29,-1.2076364248082887,14,35,0.7191211508712745,-0.1620729281784368,8,5,12,18,0.8561318940561666,8,Regular Season,,,,,,,,,1
22022,1610612742,DAL,Dallas Mavericks,22200086,2022-10-29,DAL vs. OKC,L,265,38,95,-1.214563525686328,8,40,-1.8767931687723376,27,34,0.1698054391030676,12,37,0.7191211508712745,-1.574338126946451,8,5,16,30,-0.1060847904810199,-6,Regular Season,,,,,,,,,1
22022,1610612760,OKC,Oklahoma City Thunder,22200086,2022-10-29,OKC @ DAL,W,265,44,89,0.4925729086329196,5,25,-1.8767931687723376,24,31,-0.0283876348410126,9,38,0.4174621758307315,0.0396792430741365,9,6,15,29,0.3750235517875733,6,Regular Season,,,,,,,,,0
22022,1610612762,UTA,Utah Jazz,22200087,2022-10-29,UTA vs. MEM,W,240,45,87,0.9102765042642254,19,44,0.867237391630815,15,20,-0.2662193235739089,10,24,-1.543321161932798,1.0484400993370038,8,6,20,17,0.9363166177675988,1,Regular Season,,,,,,,,,1
22022,1610612763,MEM,Memphis Grizzlies,22200087,2022-10-29,MEM @ UTA,L,240,50,88,1.8364888250119007,12,27,1.0091700068240816,11,15,-0.4346834364263771,10,30,-0.638344236811169,-0.1620729281784368,11,5,20,26,0.8561318940561666,-1,Regular Season,,,,,,,,,0
22022,1610612740,NOP,New Orleans Pelicans,22200088,2022-10-30,NOP @ LAC,W,240,46,93,0.5107339345299329,15,36,0.6898216226392316,5,8,-1.5049260357244092,12,38,0.869950638391546,1.4519444418421508,9,1,13,15,-0.0259000667695877,21,Regular Season,,,,,,,,,0
22022,1610612746,LAC,LA Clippers,22200088,2022-10-30,LAC vs. NOP,L,240,36,86,-0.8695040336430763,11,39,-0.9069202982850167,8,13,-1.6040225726964492,8,31,-0.7891737243314406,-0.1620729281784368,3,6,15,15,-1.709779264709664,-21,Regular Season,,,,,,,,,1
22022,1610612738,BOS,Boston Celtics,22200089,2022-10-30,BOS vs. WAS,W,240,36,79,-0.1975460754535845,21,47,1.0446531606223983,19,20,1.7157114158668911,4,43,0.4174621758307315,0.8466879280844304,4,5,14,15,-0.0259000667695877,18,Regular Season,,,,,,,,,1
22022,1610612764,WAS,Washington Wizards,22200089,2022-10-30,WAS @ BOS,L,240,38,98,-1.4324958364504874,7,32,-1.6520665280496658,11,16,-0.8806178528005576,15,36,1.0207801259118174,-0.5655772706835838,5,6,10,20,-1.4692250935753677,-18,Regular Season,,,,,,,,,0
22022,1610612739,CLE,Cleveland Cavaliers,22200090,2022-10-30,CLE vs. NYK,W,240,41,89,-0.106740945968518,23,50,1.1984134937484372,16,19,0.645468816568859,10,33,-0.1858557742503545,1.6536966130947242,3,5,14,22,0.6957624466333022,13,Regular Season,,,,,,,,,1
22022,1610612744,GSW,Golden State Warriors,22200091,2022-10-30,GSW @ DET,L,240,39,92,-0.7786989041580098,12,39,-0.5993996320329391,24,25,1.8148079528389311,13,29,-0.3366852617706261,-0.3638250994310103,8,4,15,24,0.1344693806532767,-14,Regular Season,,,,,,,,,0
22022,1610612765,DET,Detroit Pistons,22200091,2022-10-30,DET vs. GSW,W,240,40,83,0.2746405978687601,14,33,0.7726156481686373,34,38,1.1706804625206717,12,35,0.4174621758307315,-0.1620729281784368,4,3,16,25,1.2570555126133278,14,Regular Season,,,,,,,,,1
22022,1610612750,MIN,Minnesota Timberwolves,22200092,2022-10-30,MIN @ SAS,L,240,40,99,-1.141919422098275,4,29,-2.6101116806042146,14,20,-0.7617020084341094,16,29,0.1158032007901884,-0.7673294419361573,11,7,11,23,-1.1484861987296386,-9,Regular Season,,,,,,,,,0
22022,1610612759,SAS,San Antonio Spurs,22200092,2022-10-30,SAS vs. MIN,W,240,36,86,-0.8695040336430763,16,40,0.4887504177821046,19,25,-0.1671227866018687,14,38,1.171609613432089,0.4431835855792834,6,7,20,21,-0.4268236853267487,9,Regular Season,,,,,,,,,1
22022,1610612742,DAL,Dallas Mavericks,22200093,2022-10-30,DAL vs. ORL,W,240,41,83,0.4925729086329196,11,35,-0.5284333244363058,21,28,-0.2662193235739089,5,32,-1.0908326993719837,-1.977842469451598,10,1,4,22,0.1344693806532767,9,Regular Season,,,,,,,,,1
22022,1610612753,ORL,Orlando Magic,22200093,2022-10-30,ORL @ DAL,L,240,37,81,-0.1793850495565712,11,29,0.2403683411938879,20,27,-0.3554062068487449,11,36,0.4174621758307315,-0.9690816131887308,2,5,12,23,-0.5871931327496132,-9,Regular Season,,,,,,,,,0
22022,1610612745,HOU,Houston Rockets,22200094,2022-10-30,HOU @ PHX,L,240,38,87,-0.5426055674968371,11,34,-0.4101561451085835,22,26,0.685107431357675,17,32,0.7191211508712745,-1.3725859556938775,7,1,15,25,-0.2664542379038843,-15,Regular Season,,,,,,,,,0
22022,1610612756,PHX,Phoenix Suns,22200094,2022-10-30,PHX vs. HOU,W,240,45,84,1.255335996307478,12,40,-0.6940213754951169,22,30,-0.4346834364263771,10,26,-1.241662186892255,0.8466879280844304,9,8,12,22,0.9363166177675988,15,Regular Season,,,,,,,,,1
22022,1610612743,DEN,Denver Nuggets,22200095,2022-10-30,DEN @ LAL,L,240,41,96,-0.7242158264669699,15,40,0.193057469462799,13,18,-0.5436896270956212,13,35,0.568291663351003,-0.1620729281784368,3,8,9,15,-0.1862695141924521,-11,Regular Season,,,,,,,,,0
22022,1610612747,LAL,Los Angeles Lakers,22200095,2022-10-30,LAL vs. DEN,W,240,46,96,0.2201575201777202,13,30,0.8790651095635872,16,20,0.2292633612862916,13,38,1.0207801259118174,-0.1620729281784368,5,5,9,17,0.6957624466333022,11,Regular Season,,,,,,,,,1
22022,1610612758,SAC,Sacramento Kings,22200096,2022-10-31,SAC @ CHA,W,240,37,85,-0.5789276192908637,17,44,0.3231623667232935,24,28,0.7941136220269192,10,32,-0.3366852617706261,0.24143141432671,8,4,19,19,0.2146541043647089,7,Regular Season,,,,,,,,,0
22022,1610612766,CHA,Charlotte Hornets,22200096,2022-10-31,CHA vs. SAC,L,240,43,84,0.8194713747791589,14,29,1.4704510062021976,8,14,-2.040047335373426,6,32,-0.940003211851712,1.2501922705895772,11,6,21,26,-0.3466389616153165,-7,Regular Season,,,,,,,,,1
22022,1610612755,PHI,Philadelphia 76ers,22200097,2022-10-31,PHI @ WAS,W,240,46,83,1.582234462453717,12,30,0.4887504177821046,14,20,-0.7617020084341094,4,33,-1.0908326993719837,0.24143141432671,14,3,14,20,0.4552082754990056,7,Regular Season,,,,,,,,,0
22022,1610612764,WAS,Washington Wizards,22200097,2022-10-31,WAS vs. PHI,L,240,38,81,0.0385472612075872,10,25,0.4887504177821046,25,26,1.83462726023334,9,32,-0.4875147492908975,-0.5655772706835838,8,4,16,18,-0.1060847904810199,-7,Regular Season,,,,,,,,,1
22022,1610612751,BKN,Brooklyn Nets,22200098,2022-10-31,BKN vs. IND,W,240,43,80,1.2916580481015043,11,30,0.0984357260006213,19,20,1.7157114158668911,6,33,-0.7891737243314406,0.24143141432671,11,9,20,18,0.2948388280761411,7,Regular Season,,,,,,,,,1
22022,1610612754,IND,Indiana Pacers,22200098,2022-10-31,IND @ BKN,L,240,41,87,0.0748693130016138,11,39,-0.9069202982850167,16,23,-0.8013406232229254,10,28,-0.940003211851712,-0.3638250994310103,11,5,24,24,-0.2664542379038843,-7,Regular Season,,,,,,,,,0
22022,1610612737,ATL,Atlanta Hawks,22200099,2022-10-31,ATL @ TOR,L,240,39,84,-0.0522578682774781,11,29,0.2403683411938879,20,25,0.2292633612862916,7,30,-1.0908326993719837,0.6449357568318569,1,4,18,27,-0.2664542379038843,-30,Regular Season,,,,,,,,,0
22022,1610612761,TOR,Toronto Raptors,22200099,2022-10-31,TOR vs. ATL,W,240,46,92,0.6015390640149993,14,34,0.6306830329753705,33,40,0.4770047037163908,12,32,-0.035026286730083,0.0396792430741365,13,9,7,22,2.139087473439082,30,Regular Season,,,,,,,,,1
